date,statement_url,presser_pdf,is_scheduled,is_sep,chair,flag_svb,exclude_main,has_opening_statement,d_same,y_action,d_90,d_2y,n_hawk_dissent,n_dove_dissent,dissent_note
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120801.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,0.01,0.0,1.0,dove_dissent
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120913.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,-0.01,1.0,0.0,hawk_dissent
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121024.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,0.0,1.0,0.0,hawk_dissent
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121212.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,0.01,,,"against_unclear:Voting against the action was Jeffrey M. Lacker, who opposed the asset purchase program and the characterization of the conditions under which an exceptionally "
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130130.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,-0.03,1.0,0.0,hawk_dissent
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130320.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,0.02,1.0,0.0,hawk_dissent
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130501.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,-0.02,1.0,0.0,hawk_dissent
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130619.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,0.04,1.0,0.0,hawk_dissent
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130731.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,-0.02,1.0,0.0,hawk_dissent
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130918.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,-0.05,1.0,0.0,hawk_dissent
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131030.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,0.02,1.0,0.0,hawk_dissent
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131218.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,-0.02,0.0,1.0,dove_dissent
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140129.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,-0.02,0.0,0.0,no_against_paragraph
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140319.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,0.11,,,"against_unclear:Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committe"
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140430.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.02,0.0,0.0,no_against_paragraph
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140618.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,-0.03,0.0,0.0,no_against_paragraph
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140730.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,0.02,1.0,0.0,hawk_dissent
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140917.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,0.04,,,against_unclear:Voting against the action were Richard W. Fisher and Charles I. Plosser. 
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141029.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,0.06,0.0,1.0,dove_dissent
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141217.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,0.04,,,"against_unclear:Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvemen"
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150128.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.04,0.0,0.0,no_against_paragraph
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150318.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,-0.13,0.0,0.0,no_against_paragraph
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150429.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150617.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,-0.04,0.0,0.0,no_against_paragraph
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150729.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,0.01,0.0,0.0,no_against_paragraph
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150917.pdf,True,True,Yellen,False,False,True,0.0,0,0.25,-0.12,1.0,0.0,hawk_dissent
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151028.pdf,True,False,Yellen,False,False,False,0.0,0,0.25,0.08,1.0,0.0,hawk_dissent
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151216.pdf,True,True,Yellen,False,False,True,0.25,1,0.0,0.04,0.0,0.0,no_against_paragraph
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160127.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.01,0.0,0.0,no_against_paragraph
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160316.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,-0.11,1.0,0.0,hawk_dissent
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160427.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.03,1.0,0.0,hawk_dissent
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160615.pdf,True,True,Yellen,False,False,True,0.0,0,0.0,-0.05,0.0,0.0,no_against_paragraph
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160727.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.02,1.0,0.0,hawk_dissent
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160921.pdf,True,True,Yellen,False,False,True,0.0,0,0.25,0.0,1.0,0.0,hawk_dissent
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161102.pdf,True,False,Yellen,False,False,False,0.0,0,0.25,-0.02,1.0,0.0,hawk_dissent
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161214.pdf,True,True,Yellen,False,False,True,0.25,1,0.0,0.1,0.0,0.0,no_against_paragraph
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170201.pdf,True,False,Yellen,False,False,False,0.0,0,0.25,0.03,0.0,0.0,no_against_paragraph
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170315.pdf,True,True,Yellen,False,False,True,0.25,1,0.25,-0.07,0.0,1.0,dove_dissent
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170503.pdf,True,False,Yellen,False,False,False,0.0,0,0.25,0.03,0.0,0.0,no_against_paragraph
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170614.pdf,True,True,Yellen,False,False,True,0.25,1,0.25,-0.03,0.0,1.0,dove_dissent
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170726.pdf,True,False,Yellen,False,False,False,0.0,0,0.0,-0.04,0.0,0.0,no_against_paragraph
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170920.pdf,True,True,Yellen,False,False,True,0.0,0,0.25,0.05,0.0,0.0,no_against_paragraph
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171101.pdf,True,False,Yellen,False,False,False,0.0,0,0.25,0.01,0.0,0.0,no_against_paragraph
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171213.pdf,True,True,Yellen,False,False,True,0.25,1,0.25,-0.04,0.0,1.0,dove_dissent
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180321.pdf,True,True,Powell,False,False,True,0.25,1,0.5,-0.03,0.0,0.0,no_against_paragraph
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180613.pdf,True,True,Powell,False,False,True,0.25,1,0.25,0.05,0.0,0.0,no_against_paragraph
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180926.pdf,True,True,Powell,False,False,True,0.25,1,0.5,0.0,0.0,0.0,no_against_paragraph
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20181219.pdf,True,True,Powell,False,False,True,0.25,1,0.25,-0.02,0.0,0.0,no_against_paragraph
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190130.pdf,True,False,Powell,False,False,True,0.0,0,0.0,-0.04,0.0,0.0,no_against_paragraph
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190320.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.06,0.0,0.0,no_against_paragraph
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190501.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.04,0.0,0.0,no_against_paragraph
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190619.pdf,True,True,Powell,False,False,True,0.0,0,-0.25,-0.12,0.0,1.0,dove_dissent
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190731.pdf,True,False,Powell,False,False,True,-0.25,-1,-0.5,0.04,0.0,1.0,dove_dissent
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190918.pdf,True,True,Powell,False,False,True,-0.25,-1,-0.5,0.05,0.0,1.0,dove_dissent
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191030.pdf,True,False,Powell,False,False,True,-0.25,-1,-0.25,-0.03,0.0,1.0,dove_dissent
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191211.pdf,True,True,Powell,False,False,True,0.0,0,-0.5,-0.04,0.0,0.0,no_against_paragraph
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200129.pdf,True,False,Powell,False,False,True,0.0,0,-1.5,-0.03,0.0,0.0,no_against_paragraph
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200303.pdf,False,False,Powell,False,True,True,-0.5,-1,-1.5,-0.13,0.0,0.0,no_against_paragraph
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200315.pdf,False,False,Powell,False,True,True,-1.0,-1,-1.0,0.0,0.0,1.0,dove_dissent
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200429.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200610.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.03,0.0,0.0,no_against_paragraph
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200729.pdf,True,False,Powell,False,False,True,0.0,0,0.0,-0.02,0.0,0.0,no_against_paragraph
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200916.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.0,,,"against_unclear:Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident t"
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201105.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201216.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.02,0.0,0.0,no_against_paragraph
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210127.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.01,0.0,0.0,no_against_paragraph
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210317.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.02,0.0,0.0,no_against_paragraph
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210428.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210616.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.05,0.0,0.0,no_against_paragraph
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210728.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210922.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.03,0.0,0.0,no_against_paragraph
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211103.pdf,True,False,Powell,False,False,True,0.0,0,0.0,0.01,0.0,0.0,no_against_paragraph
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211215.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.02,0.0,0.0,no_against_paragraph
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220126.pdf,True,False,Powell,False,False,True,0.0,0,0.25,0.11,0.0,0.0,no_against_paragraph
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220316.pdf,True,True,Powell,False,False,True,0.25,1,0.75,0.1,1.0,0.0,hawk_dissent
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220504.pdf,True,False,Powell,False,False,True,0.5,1,2.0,-0.12,0.0,0.0,no_against_paragraph
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220615.pdf,True,True,Powell,False,False,True,0.75,1,1.5,-0.25,1.0,0.0,hawk_dissent
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220727.pdf,True,False,Powell,False,False,True,0.75,1,1.5,-0.06,0.0,0.0,no_against_paragraph
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220921.pdf,True,True,Powell,False,False,True,0.75,1,2.0,0.06,0.0,0.0,no_against_paragraph
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221102.pdf,True,False,Powell,False,False,True,0.75,1,1.25,0.07,0.0,0.0,no_against_paragraph
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221214.pdf,True,True,Powell,False,False,True,0.5,1,0.75,0.01,0.0,0.0,no_against_paragraph
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230201.pdf,True,False,Powell,False,False,True,0.25,1,0.5,-0.12,0.0,0.0,no_against_paragraph
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230322.pdf,True,True,Powell,True,False,True,0.25,1,0.5,-0.21,0.0,0.0,no_against_paragraph
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230503.pdf,True,False,Powell,False,False,True,0.25,1,0.5,-0.08,0.0,0.0,no_against_paragraph
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230614.pdf,True,True,Powell,False,False,True,0.0,0,0.25,0.07,0.0,0.0,no_against_paragraph
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230726.pdf,True,False,Powell,False,False,True,0.25,1,0.25,-0.03,0.0,0.0,no_against_paragraph
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230920.pdf,True,True,Powell,False,False,True,0.0,0,0.0,0.04,0.0,0.0,no_against_paragraph
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231101.pdf,True,False,Powell,False,False,True,0.0,0,0.0,-0.12,0.0,0.0,no_against_paragraph
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231213.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.27,0.0,0.0,no_against_paragraph
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240131.pdf,True,False,Powell,False,False,True,0.0,0,0.0,-0.09,0.0,0.0,no_against_paragraph
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240320.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.09,0.0,0.0,no_against_paragraph
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240501.pdf,True,False,Powell,False,False,True,0.0,0,0.0,-0.08,0.0,0.0,no_against_paragraph
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240612.pdf,True,True,Powell,False,False,True,0.0,0,0.0,-0.06,0.0,0.0,no_against_paragraph
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240731.pdf,True,False,Powell,False,False,True,0.0,0,-0.5,-0.06,0.0,0.0,no_against_paragraph
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240918.pdf,True,True,Powell,False,False,True,-0.5,-1,-0.75,0.02,0.0,1.0,dove_dissent
