doc_id,date,d_same,y_action,d_2y,is_scheduled,exclude_main,flag_svb,is_sep,chair,dgs2_level,dgs2_day_chg,usd_day_chg,nfci_week_chg,nfci_level,action
stmt-2020-04-29,2020-04-29,0.0,0,0.0,True,False,False,False,Powell,0.2,0.0,-0.5910999999999973,-0.07799999999999999,0.159,hold
stmt-2020-06-10,2020-06-10,0.0,0,-0.03,True,False,False,True,Powell,0.17,-0.03,-0.06619999999999493,-0.045999999999999985,-0.315,hold
stmt-2020-07-29,2020-07-29,0.0,0,-0.02,True,False,False,False,Powell,0.12,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,-0.457,hold
stmt-2020-09-16,2020-09-16,0.0,0,0.0,True,False,False,True,Powell,0.14,0.0,-0.2370999999999981,0.0040000000000000036,-0.501,hold
stmt-2020-11-05,2020-11-05,0.0,0,0.0,True,False,False,False,Powell,0.14,0.0,-0.7120999999999924,-0.009000000000000008,-0.507,hold
stmt-2020-12-16,2020-12-16,0.0,0,0.02,True,False,False,True,Powell,0.13,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,-0.59,hold
stmt-2021-01-27,2021-01-27,0.0,0,0.01,True,False,False,False,Powell,0.12,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,-0.618,hold
stmt-2021-03-17,2021-03-17,0.0,0,-0.02,True,False,False,True,Powell,0.13,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,-0.636,hold
stmt-2021-04-28,2021-04-28,0.0,0,0.0,True,False,False,False,Powell,0.17,0.0,-0.11880000000000734,-0.006000000000000005,-0.676,hold
stmt-2021-06-16,2021-06-16,0.0,0,0.05,True,False,False,True,Powell,0.21,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,-0.694,hold
stmt-2021-07-28,2021-07-28,0.0,0,0.0,True,False,False,False,Powell,0.2,0.0,-0.04200000000000159,0.007000000000000006,-0.661,hold
stmt-2021-09-22,2021-09-22,0.0,0,0.03,True,False,False,True,Powell,0.25,0.03,-0.19559999999999889,-0.0020000000000000018,-0.652,hold
stmt-2021-11-03,2021-11-03,0.0,0,0.01,True,False,False,False,Powell,0.47,0.009999999999999953,0.07460000000000377,0.014000000000000012,-0.622,hold
stmt-2021-12-15,2021-12-15,0.0,0,0.02,True,False,False,True,Powell,0.69,0.019999999999999907,0.1821999999999946,0.0020000000000000018,-0.539,hold
stmt-2022-01-26,2022-01-26,0.0,0,0.11,True,False,False,False,Powell,1.13,0.10999999999999988,-0.07319999999999993,0.006000000000000005,-0.556,hold
stmt-2022-03-16,2022-03-16,0.25,1,0.1,True,False,False,True,Powell,1.95,0.09999999999999987,-0.4386999999999972,0.020999999999999963,-0.391,hike
stmt-2022-05-04,2022-05-04,0.5,1,-0.12,True,False,False,False,Powell,2.66,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,-0.336,hike
stmt-2022-06-15,2022-06-15,0.75,1,-0.25,True,False,False,True,Powell,3.2,-0.25,-0.026600000000001955,0.024999999999999994,-0.211,hike
stmt-2022-07-27,2022-07-27,0.75,1,-0.06,True,False,False,False,Powell,2.96,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,-0.201,hike
stmt-2022-09-21,2022-09-21,0.75,1,0.06,True,False,False,True,Powell,4.02,0.05999999999999961,0.6151000000000124,0.026999999999999996,-0.151,hike
stmt-2022-11-02,2022-11-02,0.75,1,0.07,True,False,False,False,Powell,4.61,0.07000000000000028,-0.08720000000000994,-0.015,-0.125,hike
stmt-2022-12-14,2022-12-14,0.5,1,0.01,True,False,False,True,Powell,4.23,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,-0.189,hike
stmt-2023-02-01,2023-02-01,0.25,1,-0.12,True,False,False,False,Powell,4.09,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,-0.307,hike
stmt-2023-03-22,2023-03-22,0.25,1,-0.21,True,False,True,True,Powell,3.96,-0.20999999999999996,-0.27409999999999,0.032,-0.175,hike
stmt-2023-05-03,2023-05-03,0.25,1,-0.08,True,False,False,False,Powell,3.89,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,-0.19,hike
stmt-2023-06-14,2023-06-14,0.0,0,0.07,True,False,False,True,Powell,4.74,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,-0.216,hold
stmt-2023-07-26,2023-07-26,0.25,1,-0.03,True,False,False,False,Powell,4.82,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,-0.264,hike
stmt-2023-09-20,2023-09-20,0.0,0,0.04,True,False,False,True,Powell,5.12,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,-0.334,hold
stmt-2023-11-01,2023-11-01,0.0,0,-0.12,True,False,False,False,Powell,4.95,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,-0.286,hold
stmt-2023-12-13,2023-12-13,0.0,0,-0.27,True,False,False,True,Powell,4.46,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,-0.34,hold
stmt-2024-01-31,2024-01-31,0.0,0,-0.09,True,False,False,False,Powell,4.27,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,-0.396,hold
stmt-2024-03-20,2024-03-20,0.0,0,-0.09,True,False,False,True,Powell,4.59,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,-0.437,hold
stmt-2024-05-01,2024-05-01,0.0,0,-0.08,True,False,False,False,Powell,4.96,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,-0.412,hold
stmt-2024-06-12,2024-06-12,0.0,0,-0.06,True,False,False,True,Powell,4.75,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,-0.401,hold
stmt-2024-07-31,2024-07-31,0.0,0,-0.06,True,False,False,False,Powell,4.29,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,-0.359,hold
stmt-2024-09-18,2024-09-18,-0.5,-1,0.02,True,False,False,True,Powell,3.61,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,-0.411,cut
stmt-2024-11-07,2024-11-07,-0.25,-1,-0.06,True,False,False,False,Powell,4.21,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,-0.45,cut
stmt-2024-12-18,2024-12-18,-0.25,-1,0.1,True,False,False,True,Powell,4.35,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,-0.478,cut
stmt-2025-01-29,2025-01-29,0.0,0,0.02,True,False,False,False,Powell,4.21,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,-0.504,hold
stmt-2025-03-19,2025-03-19,0.0,0,-0.05,True,False,False,True,Powell,3.99,-0.04999999999999982,0.3126000000000033,0.019000000000000017,-0.443,hold
stmt-2025-05-07,2025-05-07,0.0,0,0.0,True,False,False,False,Powell,3.78,0.0,0.07529999999999859,-0.013000000000000012,-0.403,hold
stmt-2025-06-18,2025-06-18,0.0,0,0.0,True,False,False,True,Powell,3.94,0.0,0.22570000000000334,-0.008000000000000007,-0.482,hold
stmt-2025-07-30,2025-07-30,0.0,0,0.08,True,False,False,False,Powell,3.94,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,-0.517,hold
stmt-2025-09-17,2025-09-17,-0.25,-1,0.01,True,False,False,True,Powell,3.52,0.010000000000000231,0.023399999999995202,0.0,-0.526,cut
stmt-2025-10-29,2025-10-29,-0.25,-1,0.12,True,False,False,False,Powell,3.59,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,-0.515,cut
stmt-2025-12-10,2025-12-10,-0.25,-1,-0.07,True,False,False,True,Powell,3.54,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,-0.51,cut
stmt-2026-01-28,2026-01-28,0.0,0,0.03,True,False,False,False,Powell,3.56,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,-0.566,hold
stmt-2026-03-18,2026-03-18,0.0,0,0.08,True,False,False,True,Powell,3.76,0.07999999999999963,0.09479999999999222,0.015000000000000013,-0.472,hold
stmt-2026-04-29,2026-04-29,0.0,0,0.08,True,False,False,False,Powell,3.92,0.08000000000000007,0.325800000000001,-0.010000000000000009,-0.495,hold
stmt-2026-06-17,2026-06-17,0.0,0,0.15,True,False,False,True,Powell,4.2,0.15000000000000036,0.13110000000000355,0.0,-0.505,hold
stmt-2026-07-29,2026-07-29,0.0,0,-0.04,True,False,False,False,Powell,4.22,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,-0.533,hold
stmt-2026-09-16,2026-09-16,0.25,1,0.07,True,False,False,True,Powell,4.74,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,-0.56,hike
