date,statement_url,presser_pdf,is_scheduled,is_sep,chair,flag_svb,exclude_main
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160127.pdf,True,False,Yellen,False,False
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160316.pdf,True,True,Yellen,False,False
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160427.pdf,True,False,Yellen,False,False
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160615.pdf,True,True,Yellen,False,False
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160727.pdf,True,False,Yellen,False,False
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160921.pdf,True,True,Yellen,False,False
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161102.pdf,True,False,Yellen,False,False
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20161214.pdf,True,True,Yellen,False,False
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170201.pdf,True,False,Yellen,False,False
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170315.pdf,True,True,Yellen,False,False
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170503.pdf,True,False,Yellen,False,False
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170614.pdf,True,True,Yellen,False,False
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170726.pdf,True,False,Yellen,False,False
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20170920.pdf,True,True,Yellen,False,False
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171101.pdf,True,False,Yellen,False,False
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20171213.pdf,True,True,Yellen,False,False
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180321.pdf,True,True,Powell,False,False
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180613.pdf,True,True,Powell,False,False
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20180926.pdf,True,True,Powell,False,False
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20181219.pdf,True,True,Powell,False,False
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190130.pdf,True,False,Powell,False,False
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190320.pdf,True,True,Powell,False,False
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190501.pdf,True,False,Powell,False,False
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190619.pdf,True,True,Powell,False,False
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190731.pdf,True,False,Powell,False,False
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20190918.pdf,True,True,Powell,False,False
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191030.pdf,True,False,Powell,False,False
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20191211.pdf,True,True,Powell,False,False
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200129.pdf,True,False,Powell,False,False
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200303.pdf,False,False,Powell,False,True
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200315.pdf,False,False,Powell,False,True
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200429.pdf,True,False,Powell,False,False
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200610.pdf,True,True,Powell,False,False
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200729.pdf,True,False,Powell,False,False
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200916.pdf,True,True,Powell,False,False
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201105.pdf,True,False,Powell,False,False
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201216.pdf,True,True,Powell,False,False
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210127.pdf,True,False,Powell,False,False
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210317.pdf,True,True,Powell,False,False
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210428.pdf,True,False,Powell,False,False
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210616.pdf,True,True,Powell,False,False
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210728.pdf,True,False,Powell,False,False
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20210922.pdf,True,True,Powell,False,False
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211103.pdf,True,False,Powell,False,False
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20211215.pdf,True,True,Powell,False,False
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220126.pdf,True,False,Powell,False,False
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220316.pdf,True,True,Powell,False,False
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220504.pdf,True,False,Powell,False,False
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220615.pdf,True,True,Powell,False,False
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220727.pdf,True,False,Powell,False,False
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20220921.pdf,True,True,Powell,False,False
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221102.pdf,True,False,Powell,False,False
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20221214.pdf,True,True,Powell,False,False
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230201.pdf,True,False,Powell,False,False
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230322.pdf,True,True,Powell,True,False
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230503.pdf,True,False,Powell,False,False
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230614.pdf,True,True,Powell,False,False
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230726.pdf,True,False,Powell,False,False
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20230920.pdf,True,True,Powell,False,False
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231101.pdf,True,False,Powell,False,False
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20231213.pdf,True,True,Powell,False,False
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240131.pdf,True,False,Powell,False,False
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240320.pdf,True,True,Powell,False,False
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240501.pdf,True,False,Powell,False,False
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240612.pdf,True,True,Powell,False,False
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240731.pdf,True,False,Powell,False,False
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240918.pdf,True,True,Powell,False,False
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241107.pdf,True,False,Powell,False,False
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241218.pdf,True,True,Powell,False,False
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250129.pdf,True,False,Powell,False,False
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250319.pdf,True,True,Powell,False,False
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250507.pdf,True,False,Powell,False,False
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250618.pdf,True,True,Powell,False,False
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250730.pdf,True,False,Powell,False,False
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250822.pdf,True,False,Powell,False,False
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250917.pdf,True,True,Powell,False,False
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251029.pdf,True,False,Powell,False,False
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251210.pdf,True,True,Powell,False,False
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260128.pdf,True,False,Powell,False,False
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260318.pdf,True,True,Powell,False,False
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260429.pdf,True,False,Powell,False,False
2026-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260617.pdf,True,True,Powell,False,False
2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf,True,False,Powell,False,False
2026-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260916.pdf,True,True,Powell,False,False
