doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2018-03-21,2018-03-21,54.27822398078429,49.99921183644931,1.818049064637809,83.15789473684211,50.0,23,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2013-12-18,2013-12-18,54.0503018405623,49.99921183644931,1.827354813388416,82.10526315789474,50.0,23,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2022-09-21,2022-09-21,53.99899398184775,51.996450165688735,1.8659957123005868,81.05263157894737,87.36842105263159,22,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2018-09-26,2018-09-26,53.80853242731495,49.99921183644931,1.822506551314671,80.0,50.0,23,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2022-05-04,2022-05-04,53.8081178121658,50.98745602866123,1.825959157160518,78.94736842105263,73.68421052631578,23,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2012-09-13,2012-09-13,53.6554166549026,49.99921183644931,1.8397555719320955,77.89473684210526,50.0,23,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2017-06-14,2017-06-14,53.64771103828551,49.99921183644931,1.8211929275608711,76.84210526315789,50.0,23,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2016-12-14,2016-12-14,52.93011964714743,49.99921183644931,1.8613741324872388,75.78947368421053,50.0,22,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2024-03-20,2024-03-20,52.79963513810819,52.68654259998153,1.82212630972626,74.73684210526315,90.52631578947368,23,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2022-12-14,2022-12-14,52.78845887941728,50.01915342290186,1.817388652148677,73.68421052631578,65.26315789473685,23,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2014-03-19,2014-03-19,52.76882531379224,49.99921183644931,1.8211737253830904,72.63157894736842,50.0,23,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2022-11-02,2022-11-02,52.748575706512185,49.979270249996766,1.818658352862096,71.57894736842105,34.73684210526316,23,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-03-16,2022-03-16,52.63054173806094,48.30763309977966,1.8215482259139475,70.52631578947368,20.0,23,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2021-12-15,2021-12-15,52.62254330731665,51.9960631207012,1.818736031998502,69.47368421052632,86.31578947368422,23,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2021-06-16,2021-06-16,52.41924502592009,47.874361800531645,1.8314913538054465,68.42105263157895,12.63157894736842,23,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2014-06-18,2014-06-18,52.31959148767021,49.99921183644931,1.8659660975389745,67.36842105263158,50.0,22,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2012-06-20,2012-06-20,52.184304795107394,50.3888834740092,1.859157927700958,66.3157894736842,68.42105263157895,22,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2015-03-18,2015-03-18,52.1609792255989,49.99921183644931,1.864972562288302,65.26315789473685,50.0,22,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2022-06-15,2022-06-15,51.83162942774197,49.01096764423741,1.8681682024399644,64.21052631578948,26.31578947368421,22,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2020-11-05,2020-11-05,51.54988139183011,48.28210912868348,1.856819412291557,63.1578947368421,18.947368421052637,22,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2012-01-25,2012-01-25,51.47294162830004,49.99921183644931,1.8392119644144267,62.10526315789474,50.0,22,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2012-04-25,2012-04-25,51.40496151998762,49.60954019888943,1.8224954751218267,61.05263157894737,31.57894736842105,23,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2015-12-16,2015-12-16,51.22223667187232,49.99921183644931,1.824118482961409,60.0,50.0,23,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2023-09-20,2023-09-20,51.1541470530307,53.89226114066821,1.8403440548699783,58.94736842105262,96.84210526315788,22,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2024-09-18,2024-09-18,51.11609115168227,53.865567803488624,1.8193686122000727,57.89473684210527,95.78947368421052,23,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2016-09-21,2016-09-21,51.11154572984948,49.99921183644931,1.8217965670630216,56.84210526315789,50.0,23,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2021-07-28,2021-07-28,50.65898940274902,46.98298403171752,1.8197993053698835,55.78947368421052,8.421052631578947,23,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2011-11-02,2011-11-02,50.43460579170549,49.99921183644931,1.82232411622803,54.736842105263165,50.0,23,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2023-12-13,2023-12-13,50.4141048092966,52.221940894741735,1.82013649987397,53.68421052631579,89.47368421052632,23,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2013-09-18,2013-09-18,50.09382481124936,49.99921183644931,1.8230192866580637,52.63157894736842,50.0,23,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2022-07-27,2022-07-27,50.00451732336891,48.0019735072099,1.8446995175440155,51.578947368421055,13.684210526315791,22,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2023-02-01,2023-02-01,49.850343368927554,50.32220407821505,1.8185591460397328,50.526315789473685,66.3157894736842,23,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2016-06-15,2016-06-15,49.57794091502178,49.99921183644931,1.820013993736292,49.47368421052632,50.0,23,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2018-12-19,2018-12-19,49.50125105201994,49.99921183644931,1.820186079687033,48.42105263157895,50.0,23,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2016-03-16,2016-03-16,49.42519782473791,49.99921183644931,1.8198008439899236,47.368421052631575,50.0,23,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2014-12-17,2014-12-17,49.31972966454163,49.99921183644931,1.8227956562920464,46.31578947368421,50.0,23,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2023-03-22,2023-03-22,49.20435888539608,49.67621959468357,1.8202804364621348,45.26315789473684,33.68421052631579,23,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2024-12-18,2024-12-18,49.15214651142533,51.72209625248197,1.8224527400325732,44.21052631578947,83.15789473684211,23,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2025-12-10,2025-12-10,48.89800851128358,51.72887510440352,1.8203469647287271,43.15789473684211,84.21052631578947,23,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2015-09-17,2015-09-17,48.79824911901578,49.99921183644931,1.822262389036692,42.10526315789473,50.0,23,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2024-06-12,2024-06-12,48.76207500443071,51.33910069836077,1.849423283218391,41.05263157894737,78.94736842105263,22,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2025-09-17,2025-09-17,48.75705462335799,53.91785173167748,1.8197201852018372,40.0,97.89473684210527,23,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2019-09-18,2019-09-18,48.62910184565638,50.34612042840301,1.8590454268481635,38.94736842105263,67.36842105263158,22,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2021-11-03,2021-11-03,48.62884073881288,48.00236055219743,1.8193193226653617,37.89473684210527,14.736842105263156,23,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2015-06-17,2015-06-17,48.39307900200176,49.99921183644931,1.821727926285254,36.84210526315789,50.0,23,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2020-06-10,2020-06-10,48.37982713843731,50.56239865123387,1.818518066342221,35.78947368421053,69.47368421052632,23,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2011-06-22,2011-06-22,48.11603447595287,50.66369400760184,1.820843740786685,34.73684210526316,70.52631578947368,23,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2019-10-30,2019-10-30,48.07173632888285,51.18701121160767,1.8626805215904616,33.68421052631579,75.78947368421053,22,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2019-07-31,2019-07-31,47.93528466174898,49.65230324449561,1.8183908665652029,32.631578947368425,32.631578947368425,23,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2025-03-19,2025-03-19,47.45729676739688,51.138438297460944,1.86382912950044,31.57894736842105,74.73684210526315,22,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2024-01-31,2024-01-31,47.42497361104376,47.3118810729171,1.8469286496537756,30.526315789473685,10.526315789473683,22,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2026-09-16,2026-09-16,47.29617405227664,52.8894782435277,1.8213217699730488,29.47368421052631,91.57894736842104,23,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2020-04-29,2020-04-29,47.25345350886819,49.436025021664754,1.8196359016969348,28.421052631578945,30.526315789473685,23,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2019-03-20,2019-03-20,47.149520991006575,51.22059241283293,1.818697372001478,27.368421052631582,76.84210526315789,23,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2011-04-27,2011-04-27,46.787070133647816,49.334729665296784,1.8220244919488,26.31578947368421,29.47368421052631,23,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2020-03-15,2020-03-15,46.7411207779324,52.90448460087486,1.8237373531050036,25.26315789473684,92.63157894736842,23,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2026-03-18,2026-03-18,46.50896707351389,51.31257771192648,1.8302878931894424,24.210526315789476,77.89473684210526,23,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2025-06-18,2025-06-18,46.1909595126256,51.77737207276459,1.8205096396741172,23.157894736842103,85.26315789473684,23,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2024-05-01,2024-05-01,46.08229728060778,48.65932297453784,1.8425746218833137,22.105263157894736,21.052631578947366,22,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2026-06-17,2026-06-17,46.07728021046301,53.48676236715632,1.8647424452807528,21.052631578947366,94.73684210526316,22,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2023-11-01,2023-11-01,45.968646692711744,47.77648277815688,1.8186227936220072,20.0,11.578947368421051,23,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2020-07-29,2020-07-29,45.83414283189613,45.20541794995608,1.8291108547613155,18.947368421052637,2.1052631578947367,23,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2019-06-19,2019-06-19,45.829817003836965,50.70644175362583,1.8191819252760564,17.894736842105264,71.57894736842105,23,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2024-11-07,2024-11-07,45.70637767936001,48.27632742041665,1.8287055170519744,16.842105263157894,17.894736842105264,23,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2019-12-11,2019-12-11,45.69613757856614,48.81141246129096,1.8272793505176068,15.789473684210526,24.210526315789476,23,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2025-10-29,2025-10-29,45.438681975375154,48.2695485684951,1.8417656503202184,14.736842105263156,16.842105263157894,23,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2020-01-29,2020-01-29,45.34662906214408,51.50999288508654,1.8678549449896864,13.684210526315791,80.0,22,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2025-01-29,2025-01-29,45.17884384537362,48.85998537543768,1.8516593051961097,12.63157894736842,25.26315789473684,23,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2019-01-30,2019-01-30,44.706759838239336,48.77783126006569,1.875883560788386,11.578947368421051,23.157894736842103,23,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2019-05-01,2019-05-01,44.415357169483926,49.29198191927279,1.8479647879549992,10.526315789473683,28.421052631578945,23,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2023-05-03,2023-05-03,44.35457063481624,44.97785407111888,1.8601187710432057,9.473684210526317,1.0526315789473684,23,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2026-01-28,2026-01-28,43.88223532255955,48.68584596097214,1.8834688869189649,8.421052631578947,22.105263157894736,22,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2024-07-31,2024-07-31,43.38337921760365,46.13285586941,1.844092673113628,7.368421052631578,6.315789473684211,23,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2023-07-26,2023-07-26,43.36804844459292,46.10616253223042,1.8451644534373497,6.315789473684211,5.263157894736842,23,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2025-05-07,2025-05-07,42.63463903999504,48.22105160013403,1.84927069565929,5.263157894736842,15.789473684210526,23,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2026-07-29,2026-07-29,41.51564123811988,47.10894542937093,1.8741310110936904,4.2105263157894735,9.473684210526317,23,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2025-07-30,2025-07-30,40.919774832901645,46.08057194122114,1.8770782765762024,3.1578947368421053,4.2105263157894735,23,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2020-03-03,2020-03-03,39.41979420044406,45.58315802338653,1.955544665142197,2.1052631578947367,3.1578947368421053,22,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2026-04-29,2026-04-29,39.10217914904899,46.5116613057423,1.9292985074428333,1.0526315789473684,7.368421052631578,23,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
