doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2023-03-22,2023-03-22,57.42440720285665,50.457633890806015,1.884995368195624,89.47368421052632,73.68421052631578,22,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2023-12-13,2023-12-13,56.88535416077798,48.82045983748224,1.8694350466669605,88.42105263157895,17.894736842105264,22,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2023-02-01,2023-02-01,56.42199279781486,49.45521948576423,1.87763250360626,87.36842105263159,27.368421052631582,22,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2023-06-14,2023-06-14,56.4164583537796,50.592778575372456,1.879633887826972,86.31578947368422,76.84210526315789,22,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2018-03-21,2018-03-21,56.23313268153697,49.95642668828512,1.887016736326387,85.26315789473684,50.0,22,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2024-06-12,2024-06-12,55.95667017619236,52.75929099691308,1.9175380579876031,84.21052631578947,98.94736842105264,21,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2024-01-31,2024-01-31,55.91223996231397,52.09387131789051,1.8929947692187956,83.15789473684211,94.73684210526316,22,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2024-07-31,2024-07-31,55.81777279581709,51.27617602415624,1.914781020380356,82.10526315789474,85.26315789473684,21,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2017-12-13,2017-12-13,55.46444473263314,49.95642668828512,1.8747135693071293,81.05263157894737,50.0,22,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2025-07-30,2025-07-30,55.46171658508,51.45217577158933,1.8773516276664937,80.0,87.36842105263159,22,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2023-05-03,2023-05-03,55.14375457960493,49.32007480119778,1.8725090870144516,78.94736842105263,24.210526315789476,22,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2025-06-18,2025-06-18,55.00331165168082,50.15778232196098,1.915073097638666,77.89473684210526,68.42105263157895,21,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2025-05-07,2025-05-07,54.6006003843291,49.75507105460926,1.8674629223256296,76.84210526315789,31.57894736842105,22,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2017-09-20,2017-09-20,54.52241123804467,49.95642668828512,1.8795253576788395,75.78947368421053,50.0,22,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2022-03-16,2022-03-16,54.43488184802093,50.58009459613821,1.8708944886547667,74.73684210526315,75.78947368421053,22,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2017-06-14,2017-06-14,54.42509342446603,49.95642668828512,1.92165624517427,73.68421052631578,50.0,21,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2019-03-20,2019-03-20,54.16306220699988,51.533150600396105,1.87464777577251,72.63157894736842,88.42105263157895,22,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2025-01-29,2025-01-29,53.5061698038484,51.733783254250845,1.8637550187469307,71.57894736842105,90.52631578947368,22,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2022-01-26,2022-01-26,53.18754603231475,49.33275878043203,1.910845351035044,70.52631578947368,25.26315789473684,21,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2024-09-18,2024-09-18,53.17827412407486,48.636677352414,1.870732596155284,69.47368421052632,15.789473684210526,22,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2021-12-15,2021-12-15,53.13802634181692,51.53713735149878,1.867476827784948,68.42105263157895,89.47368421052632,22,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2018-12-19,2018-12-19,53.13421963461748,49.95642668828512,1.872619115963914,67.36842105263158,50.0,22,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2025-09-17,2025-09-17,52.47021841847159,48.46067760498092,1.8706375902250607,66.3157894736842,13.684210526315791,22,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2024-11-07,2024-11-07,52.2912406366668,50.113616839300505,1.873501914034944,65.26315789473685,67.36842105263158,22,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2014-09-17,2014-09-17,52.09967933073216,49.95642668828512,1.871066083598866,64.21052631578948,50.0,22,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2024-12-18,2024-12-18,51.97686033463603,49.799236537269735,1.872171530618243,63.1578947368421,32.631578947368425,22,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2024-03-20,2024-03-20,51.6373507031032,47.81898205867974,1.8762210174480651,62.10526315789474,6.315789473684211,22,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2019-05-01,2019-05-01,51.36163564884493,52.74597341146522,1.8696639936878523,61.05263157894737,97.89473684210527,22,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2017-03-15,2017-03-15,51.35784175653013,49.95642668828512,1.8730112943586807,60.0,50.0,22,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2019-01-30,2019-01-30,51.00961438277791,48.37970277617414,1.870670116700646,58.94736842105262,12.63157894736842,22,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2019-07-31,2019-07-31,50.87990807125972,51.371287332410574,1.8678017154821465,57.89473684210527,86.31578947368422,22,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2016-12-14,2016-12-14,50.85469324502398,49.95642668828512,1.91575111799296,56.84210526315789,50.0,21,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2018-09-26,2018-09-26,50.426931700567465,49.95642668828512,1.86868122255674,55.78947368421052,50.0,22,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,True
stmt-2026-09-16,2026-09-16,50.37950720488219,50.972557591983374,1.867115074298086,54.736842105263165,82.10526315789474,22,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2024-05-01,2024-05-01,50.35094155893645,47.15356237965717,1.920436993185056,53.68421052631579,2.1052631578947367,21,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2015-09-17,2015-09-17,50.293748989535686,49.95642668828512,1.9001952882953117,52.63157894736842,50.0,22,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2026-06-17,2026-06-17,50.1092095419818,50.86836595828463,1.8977574119745115,51.578947368421055,78.94736842105263,21,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2021-11-03,2021-11-03,49.97660501538961,48.37571602507147,1.9204235490211636,50.526315789473685,11.578947368421051,21,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2025-03-19,2025-03-19,49.951456671916944,48.1790701223194,1.9121301428114288,49.47368421052632,10.526315789473683,21,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2025-10-29,2025-10-29,49.87832421414575,52.398188349366926,1.9154277545637848,48.42105263157895,96.84210526315788,21,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2016-09-21,2016-09-21,49.42789844947431,49.95642668828512,1.868682427126351,47.368421052631575,50.0,22,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2015-12-16,2015-12-16,49.36452567773372,49.95642668828512,1.8702222713440588,46.31578947368421,50.0,22,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2026-01-28,2026-01-28,48.81572696826314,50.44633393070733,1.883961118293076,45.26315789473684,72.63157894736842,22,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2021-09-22,2021-09-22,48.68610384662375,52.20367601779319,1.8709839121681755,44.21052631578947,95.78947368421052,22,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2016-06-15,2016-06-15,48.595692120134416,49.95642668828512,1.8872423394536617,43.15789473684211,50.0,22,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2019-12-11,2019-12-11,48.5660453568217,51.98997049741303,1.8712676054165724,42.10526315789473,93.6842105263158,22,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2026-07-29,2026-07-29,48.34724539748568,48.94029578458687,1.9180172020014323,41.05263157894737,18.947368421052637,21,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2020-01-29,2020-01-29,48.32977181693778,54.97221825017388,1.8772215792113645,40.0,100.0,22,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2026-04-29,2026-04-29,48.285331001982776,49.044487418285605,1.8660510537061523,38.94736842105263,22.105263157894736,22,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2013-12-18,2013-12-18,48.22920980247597,49.95642668828512,1.884434027468651,37.89473684210527,50.0,22,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2016-03-16,2016-03-16,48.05214891818268,49.95642668828512,1.8697278142192224,36.84210526315789,50.0,22,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2019-09-18,2019-09-18,48.05018678300882,48.54156604415967,1.913999309631219,35.78947368421053,14.736842105263156,21,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2014-06-18,2014-06-18,48.02133994611136,49.95642668828512,1.876522003951238,34.73684210526316,50.0,22,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2015-03-18,2015-03-18,48.00611341001904,49.95642668828512,1.8931239639656612,33.68421052631579,50.0,21,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2014-12-17,2014-12-17,47.9218508860802,49.95642668828512,1.8713493450438163,32.631578947368425,50.0,22,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2026-03-18,2026-03-18,47.83591248341872,49.466519445862914,1.870265056730719,31.57894736842105,28.421052631578945,22,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2013-06-19,2013-06-19,47.77243816395215,49.95642668828512,1.866331021011122,30.526315789473685,50.0,22,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2015-06-17,2015-06-17,47.60959979630695,49.95642668828512,1.872430295967652,29.47368421052631,50.0,22,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2011-04-27,2011-04-27,46.49899088267272,50.7753403102,1.8784643057873227,28.421052631578945,77.89473684210526,22,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2013-09-18,2013-09-18,46.38352149788969,49.95642668828512,1.882026792033274,27.368421052631582,50.0,22,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2014-03-19,2014-03-19,46.160265012789424,49.95642668828512,1.8769862786026856,26.31578947368421,50.0,22,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2019-06-19,2019-06-19,45.782542202484734,47.16687996510503,1.8781044686803368,25.26315789473684,3.1578947368421053,22,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2012-04-25,2012-04-25,45.09693334811132,50.264977335906295,1.874146458458072,24.210526315789476,71.57894736842105,22,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2025-12-10,2025-12-10,44.99480089198214,47.514665027203314,1.886364922599236,23.157894736842103,4.2105263157894735,22,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2011-11-02,2011-11-02,44.920009756342814,49.95642668828512,1.8796534889997485,22.105263157894736,50.0,22,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2011-06-22,2011-06-22,44.861163638842974,49.137513066370246,1.887999292908272,21.052631578947366,23.157894736842103,22,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2012-01-25,2012-01-25,44.69856875550545,49.95642668828512,1.894886856067183,20.0,50.0,22,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2013-03-20,2013-03-20,44.62787655789021,49.95642668828512,1.8836126900950247,18.947368421052637,50.0,22,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2019-10-30,2019-10-30,44.49895773856589,47.922882879157214,1.8903039670311403,17.894736842105264,7.368421052631578,22,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2012-06-20,2012-06-20,44.47983205286897,49.647876040663945,1.9035385449884807,16.842105263157894,29.47368421052631,21,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2021-07-28,2021-07-28,44.191605187607614,47.70917735877705,1.889976511587116,15.789473684210526,5.263157894736842,22,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2012-09-13,2012-09-13,44.00520661507296,49.95642668828512,1.8979286264046016,14.736842105263156,50.0,22,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2020-03-03,2020-03-03,43.51612284777959,50.158569281015694,1.902143999020516,13.684210526315791,69.47368421052632,21,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2012-12-12,2012-12-12,43.40572030105891,49.95642668828512,1.9089953157454904,12.63157894736842,50.0,21,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2021-06-16,2021-06-16,42.91602244697858,50.5731547368075,1.8991720615544827,11.578947368421051,74.73684210526315,22,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2020-11-05,2020-11-05,42.59361985549947,50.9639483085229,1.9242471530698224,10.526315789473683,81.05263157894737,22,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2021-04-28,2021-04-28,41.68256634993382,49.33969863976274,1.9244415258280017,9.473684210526317,26.31578947368421,22,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2021-03-17,2021-03-17,41.64231980875565,51.24966446868066,1.945646663693052,8.421052631578947,84.21052631578947,21,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2020-09-16,2020-09-16,41.37867996368463,51.738834845492896,1.9201532530519276,7.368421052631578,91.57894736842104,22,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2020-06-10,2020-06-10,40.76599992109235,51.82465789147586,1.9411880533445092,6.315789473684211,92.63157894736842,21,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2020-12-16,2020-12-16,40.5785766150239,48.94890506804733,1.9084234869758832,5.263157894736842,20.0,22,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2021-01-27,2021-01-27,39.055844247964565,48.663188907889584,1.9325993060485336,4.2105263157894735,16.842105263157894,22,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-03-15,2020-03-15,38.09604610042968,44.73849253366578,1.955094683613512,3.1578947368421053,1.0526315789473684,22,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-07-29,2020-07-29,37.81386364926908,48.174018531077344,1.978841799169074,2.1052631578947367,9.473684210526317,21,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2020-04-29,2020-04-29,37.02953751471088,48.08819548509439,1.9864369342494603,1.0526315789473684,8.421052631578947,22,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
