doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2025-01-29,2025-01-29,51.744926859558205,50.07218539174348,1.747771705006654,65.26315789473685,66.3157894736842,24,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2018-09-26,2018-09-26,51.64447694484488,49.975751171695926,1.7620815064204756,64.21052631578948,50.0,24,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2025-03-19,2025-03-19,51.55205841946309,49.87931695164837,1.7428031068590433,63.1578947368421,33.68421052631579,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,True
stmt-2024-07-31,2024-07-31,51.46975711235543,52.58459401559142,1.7380904837204918,62.10526315789474,97.89473684210527,25,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2018-06-13,2018-06-13,51.25575511204157,49.975751171695926,1.7342759777871706,61.05263157894737,50.0,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,True
stmt-2026-01-28,2026-01-28,51.16511017827053,49.09525274166871,1.7443109082470354,60.0,15.789473684210526,25,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2018-03-21,2018-03-21,50.89588839757423,49.975751171695926,1.7372222506286548,58.94736842105262,50.0,25,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,True
stmt-2016-12-14,2016-12-14,50.70238243826235,49.975751171695926,1.7377736209426602,57.89473684210527,50.0,25,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,True
stmt-2017-03-15,2017-03-15,50.44723532285772,49.975751171695926,1.7387789061371548,56.84210526315789,50.0,25,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,True
stmt-2024-12-18,2024-12-18,50.370589238958566,50.5453435800583,1.7308647499931644,55.78947368421052,82.10526315789474,25,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2025-12-10,2025-12-10,50.31290721130897,50.37007856592965,1.7400615349893822,54.736842105263165,75.78947368421053,25,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2017-06-14,2017-06-14,50.01346108245798,49.975751171695926,1.7299550193152244,53.68421052631579,50.0,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,True
stmt-2025-09-17,2025-09-17,49.97407943598951,48.28378524643758,1.6942577582321303,52.63157894736842,6.315789473684211,26,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2021-04-28,2021-04-28,49.62500439955173,48.562058492204365,1.735347738796171,51.578947368421055,8.421052631578947,25,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,True
stmt-2025-10-29,2025-10-29,49.52425242284151,49.58142377746219,1.6949977337858904,50.526315789473685,25.26315789473684,26,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2017-12-13,2017-12-13,49.2770355696011,49.975751171695926,1.757409083243235,49.47368421052632,50.0,24,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,True
stmt-2016-06-15,2016-06-15,49.25468660636606,49.975751171695926,1.7475807698515855,48.42105263157895,50.0,25,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2024-11-07,2024-11-07,49.231404422233815,49.40615876333355,1.7359253076303367,47.368421052631575,18.947368421052637,25,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2018-12-19,2018-12-19,48.86114650169056,49.975751171695926,1.7354515048631036,46.31578947368421,50.0,25,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2016-09-21,2016-09-21,48.56259513274279,49.975751171695926,1.7322188145845083,45.26315789473684,50.0,25,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2011-04-27,2011-04-27,48.38811313111249,50.97765157638365,1.7428155679831223,44.21052631578947,88.42105263157895,25,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2017-09-20,2017-09-20,48.1940268658112,49.975751171695926,1.7364352563147116,43.15789473684211,50.0,25,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,True
stmt-2019-05-01,2019-05-01,47.94483902607225,51.37782771596821,1.7371944717227297,42.10526315789473,91.57894736842104,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,True
stmt-2016-03-16,2016-03-16,47.93661691586113,49.975751171695926,1.7251597091259423,41.05263157894737,50.0,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,True
stmt-2013-12-18,2013-12-18,47.85953276394878,49.975751171695926,1.7674319295063556,40.0,50.0,24,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2021-03-17,2021-03-17,47.74161628534954,52.713666611050016,1.7305319426174697,38.94736842105263,98.94736842105264,25,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,True
stmt-2015-12-16,2015-12-16,47.69452590121105,49.975751171695926,1.7352762777025226,37.89473684210527,50.0,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2019-01-30,2019-01-30,47.58324722776753,50.30843684059915,1.7043888882414178,36.84210526315789,70.52631578947368,26,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,True
stmt-2011-11-02,2011-11-02,47.06257358279096,49.975751171695926,1.735761167653877,35.78947368421053,50.0,25,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,True
stmt-2012-04-25,2012-04-25,46.99031335741543,52.289009789989805,1.7705373994556912,34.73684210526316,95.78947368421052,24,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,True
stmt-2019-07-31,2019-07-31,46.923979773349394,50.62037450344752,1.7425243735534113,33.68421052631579,83.15789473684211,25,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2019-03-20,2019-03-20,46.91787588996108,49.6430655027927,1.7346341962612757,32.631578947368425,29.47368421052631,25,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,True
stmt-2019-12-11,2019-12-11,46.7860908052285,50.50221899655652,1.7344238670704222,31.57894736842105,78.94736842105263,25,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2014-09-17,2014-09-17,46.735197939702736,49.975751171695926,1.7692348765991135,30.526315789473685,50.0,24,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2015-03-18,2015-03-18,46.60315964260024,49.975751171695926,1.7361737965861086,29.47368421052631,50.0,25,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,True
stmt-2011-06-22,2011-06-22,46.38431232173704,48.9738507670082,1.7331164129254066,28.421052631578945,13.684210526315791,25,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,True
stmt-2014-06-18,2014-06-18,46.366376550587454,49.975751171695926,1.7480101324321913,27.368421052631582,50.0,25,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2024-09-18,2024-09-18,46.25207142456444,47.36690832780043,1.7711606856555029,26.31578947368421,3.1578947368421053,24,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2014-03-19,2014-03-19,45.9359360052901,49.975751171695926,1.7350970992177657,25.26315789473684,50.0,25,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2012-01-25,2012-01-25,45.87441656052556,49.975751171695926,1.772532430296209,24.210526315789476,50.0,24,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,True
stmt-2019-10-30,2019-10-30,45.733155155507305,49.44928334683533,1.7332099775015324,23.157894736842103,22.105263157894736,25,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2019-09-18,2019-09-18,45.6347331098462,49.33112783994432,1.7299996554383583,22.105263157894736,17.894736842105264,25,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,True
stmt-2014-12-17,2014-12-17,45.54579788011272,49.975751171695926,1.761914053970581,21.052631578947366,50.0,24,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,True
stmt-2020-01-29,2020-01-29,45.16305060967989,50.95658317809767,1.7389381839632887,20.0,87.36842105263159,25,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
stmt-2019-06-19,2019-06-19,45.140685937527685,48.57367462742364,1.734551039985602,18.947368421052637,9.473684210526317,25,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2015-06-17,2015-06-17,44.80550828946839,49.975751171695926,1.7045441413835671,17.894736842105264,50.0,26,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,True
stmt-2015-09-17,2015-09-17,44.79965409121469,49.975751171695926,1.7501916116256993,16.842105263157894,50.0,25,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,True
stmt-2020-03-03,2020-03-03,44.51907189346284,50.31260446188062,1.731404800599576,15.789473684210526,71.57894736842105,26,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2013-09-18,2013-09-18,44.13276775626858,49.975751171695926,1.7498956438176267,14.736842105263156,50.0,25,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,True
stmt-2013-03-20,2013-03-20,43.7974063342211,49.975751171695926,1.7670005030216358,13.684210526315791,50.0,25,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,True
stmt-2013-06-19,2013-06-19,43.58016393384597,49.975751171695926,1.771376123578388,12.63157894736842,50.0,26,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,True
stmt-2020-12-16,2020-12-16,43.42064160987106,50.84711365567985,1.7386107126859771,11.578947368421051,84.21052631578947,26,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,True
stmt-2012-12-12,2012-12-12,42.885051796091936,49.975751171695926,1.7669088225535248,10.526315789473683,50.0,26,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,True
stmt-2020-03-15,2020-03-15,42.864533306691705,48.65806587510948,1.7676098371487243,9.473684210526317,10.526315789473683,26,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,True
stmt-2012-09-13,2012-09-13,42.854603266600975,49.975751171695926,1.787921177783144,8.421052631578947,50.0,25,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,True
stmt-2012-06-20,2012-06-20,42.36379612082767,47.662492553402046,1.7319285585954276,7.368421052631578,5.263157894736842,26,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2021-01-27,2021-01-27,42.26578540664137,47.23783573234184,1.7519260713146156,6.315789473684211,2.1052631578947367,26,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2020-11-05,2020-11-05,41.67791664190322,49.104388687712,1.750732299612725,5.263157894736842,16.842105263157894,26,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2020-09-16,2020-09-16,41.25993607467327,50.95280977743252,1.750983997681172,4.2105263157894735,86.31578947368422,26,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,True
stmt-2020-07-29,2020-07-29,39.30581886320009,48.99869256595934,1.7740786304887552,3.1578947368421053,14.736842105263156,26,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2020-06-10,2020-06-10,35.36751290678549,50.09379881546275,2.0006266361782483,2.1052631578947367,67.36842105263158,26,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2020-04-29,2020-04-29,35.13141761925185,49.857703527929104,2.0269318837178445,1.0526315789473684,32.631578947368425,25,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,True
