doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2023-03-22,2023-03-22,56.87886519132266,49.01555178931259,1.7923133816091064,86.31578947368422,12.63157894736842,26,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2026-07-29,2026-07-29,56.56038093188781,49.503334239199546,1.7432897544764248,85.26315789473684,23.157894736842103,26,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2023-11-01,2023-11-01,56.55971386052844,50.15876346660468,1.7434999810932228,84.21052631578947,70.52631578947368,26,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2024-05-01,2024-05-01,56.43986044317697,50.36383986998752,1.7402841720553508,83.15789473684211,73.68421052631578,26,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2023-12-13,2023-12-13,56.23213197393908,49.83118158001532,1.7588622081771073,82.10526315789474,31.57894736842105,25,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2024-06-12,2024-06-12,55.70212574982192,49.62610517663248,1.7576046440477011,81.05263157894737,28.421052631578945,25,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2024-01-31,2024-01-31,55.3046017494588,50.11409465539322,1.762176651511337,80.0,67.36842105263158,25,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2024-03-20,2024-03-20,55.06635748529238,49.87585039122679,1.733797246726421,78.94736842105263,34.73684210526316,25,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2024-07-31,2024-07-31,54.96711522399202,52.34788005803399,1.757060837588471,77.89473684210526,96.84210526315788,25,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2026-06-17,2026-06-17,53.49897503512698,50.43704624209866,1.7501133552602006,76.84210526315789,76.84210526315789,25,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2022-01-26,2022-01-26,53.381997260599285,48.21704080716558,1.7584312210169972,75.78947368421053,5.263157894736842,25,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2025-06-18,2025-06-18,53.15801372940438,50.4657097382446,1.754521380314545,74.73684210526315,77.89473684210526,25,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2021-12-15,2021-12-15,52.99798041032792,50.87715612824932,1.720230028275401,73.68421052631578,85.26315789473684,26,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2026-04-29,2026-04-29,52.61482759754967,49.55289880452135,1.755603404088713,72.63157894736842,25.26315789473684,25,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2025-07-30,2025-07-30,52.5514110183312,50.61108372381191,1.7681304936619835,71.57894736842105,80.0,24,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2025-05-07,2025-05-07,52.2165392995352,49.52423530837542,1.7559523028821595,70.52631578947368,24.210526315789476,25,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2026-03-18,2026-03-18,51.82363414719836,50.417199485564325,1.7642727569696477,69.47368421052632,75.78947368421053,24,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2017-03-15,2017-03-15,51.561071491631694,49.99497252331,1.7497738597979589,68.42105263157895,51.05263157894737,25,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2025-03-19,2025-03-19,51.35728551852296,50.14951040126088,1.7471170413979706,67.36842105263158,68.42105263157895,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2018-06-13,2018-06-13,51.349930518182994,49.99497252331,1.7440393758085428,66.3157894736842,51.05263157894737,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2025-09-17,2025-09-17,51.31918861732738,49.37886132280809,1.7440110296374178,65.26315789473685,22.105263157894736,25,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2025-10-29,2025-10-29,51.29866912204609,50.15816982470127,1.7579789813190811,64.21052631578948,69.47368421052632,24,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2021-11-03,2021-11-03,51.23361320044929,49.11278891837069,1.737006290842503,63.1578947368421,16.842105263157894,25,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2025-01-29,2025-01-29,51.0482097626212,49.84043464535912,1.7033168096060105,62.10526315789474,33.68421052631579,26,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2021-09-22,2021-09-22,51.03818216513736,50.95818302089052,1.7312765292539785,61.05263157894737,88.42105263157895,25,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2026-01-28,2026-01-28,50.97918022268972,49.57274556105569,1.7342183538391238,60.0,26.31578947368421,25,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2025-12-10,2025-12-10,50.97227451926356,49.83177522191873,1.7449075819363933,58.94736842105262,32.631578947368425,25,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2024-12-18,2024-12-18,50.54861115712998,50.7049361661086,1.7114940322426015,57.89473684210527,82.10526315789474,26,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2018-03-21,2018-03-21,50.28754795254194,49.99497252331,1.7277181493732685,56.84210526315789,51.05263157894737,25,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2024-09-18,2024-09-18,50.26130015454405,47.64206498858602,1.7304522198836452,55.78947368421052,4.2105263157894735,25,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2018-09-26,2018-09-26,50.111720287197066,49.99497252331,1.7341673761221763,54.736842105263165,51.05263157894737,25,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2016-12-14,2016-12-14,49.819487190393374,49.99497252331,1.7391025178966473,53.68421052631579,51.05263157894737,25,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2017-12-13,2017-12-13,49.78016054843791,49.99497252331,1.7407756472225298,52.63157894736842,51.05263157894737,25,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2017-06-14,2017-06-14,49.4907744784669,49.99497252331,1.7405488662962807,51.578947368421055,51.05263157894737,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2024-11-07,2024-11-07,49.12868387153278,49.2850088805114,1.7046020177027617,50.526315789473685,20.0,26,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2021-07-28,2021-07-28,49.11176116997632,49.031762025729485,1.747599955317726,49.47368421052632,13.684210526315791,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2020-01-29,2020-01-29,49.10048385852244,56.42483781536897,1.7345775776820234,48.42105263157895,100.0,25,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2015-12-16,2015-12-16,48.95774372810381,49.99497252331,1.7330011811672856,47.368421052631575,51.05263157894737,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2019-12-11,2019-12-11,48.92468487274112,51.37172671075062,1.7334080930711755,46.31578947368421,93.6842105263158,25,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2018-12-19,2018-12-19,48.47100632276511,49.99497252331,1.748188822053896,45.26315789473684,51.05263157894737,24,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2016-09-21,2016-09-21,48.24599484588728,49.99497252331,1.7009891590917192,44.21052631578947,51.05263157894737,26,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2019-05-01,2019-05-01,48.24088105171903,50.4016711930498,1.7376740032843632,43.15789473684211,74.73684210526315,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2017-09-20,2017-09-20,48.23213511632782,49.99497252331,1.7315748611837418,42.10526315789473,51.05263157894737,25,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2021-06-16,2021-06-16,48.03903135396024,52.62883344966073,1.6956527009060745,41.05263157894737,97.89473684210527,26,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2019-03-20,2019-03-20,47.53491161042639,50.87974311626756,1.7349501065840824,40.0,86.31578947368422,25,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2019-06-19,2019-06-19,47.42748371223944,49.588273853570215,1.7657733856703817,38.94736842105263,27.368421052631582,24,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2016-03-16,2016-03-16,47.40443466996683,49.99497252331,1.7366924267861443,37.89473684210527,51.05263157894737,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2019-07-31,2019-07-31,47.26302030268173,50.6523969171098,1.7307842702963732,36.84210526315789,81.05263157894737,25,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2011-04-27,2011-04-27,47.21022121501237,50.749116747407534,1.7497035645263377,35.78947368421053,83.15789473684211,24,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2014-09-17,2014-09-17,47.129392968012766,49.99497252331,1.729714726263187,34.73684210526316,51.05263157894737,25,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2011-11-02,2011-11-02,47.00209267996168,49.99497252331,1.709042425903413,33.68421052631579,51.05263157894737,26,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2014-03-19,2014-03-19,46.59912413068474,49.99497252331,1.735012484470242,32.631578947368425,51.05263157894737,25,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2014-12-17,2014-12-17,46.286036157277465,49.99497252331,1.7698095545867925,31.57894736842105,51.05263157894737,24,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2016-06-15,2016-06-15,46.278718408813006,49.99497252331,1.7331314074648505,30.526315789473685,51.05263157894737,25,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2019-10-30,2019-10-30,46.17117649785989,48.61821833586939,1.736319972707592,29.47368421052631,7.368421052631578,25,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2015-09-17,2015-09-17,46.0552051475234,49.99497252331,1.732675168350584,28.421052631578945,51.05263157894737,25,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2015-03-18,2015-03-18,46.01796736850058,49.99497252331,1.7659162192603,27.368421052631582,51.05263157894737,24,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2014-06-18,2014-06-18,45.97774504147283,49.99497252331,1.739030505401372,26.31578947368421,51.05263157894737,25,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2019-09-18,2019-09-18,45.94817151508214,49.33754812951021,1.7332863197641768,25.26315789473684,21.052631578947366,25,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2019-01-30,2019-01-30,45.76537042451128,49.110201930352446,1.7377640581764495,24.210526315789476,15.789473684210526,25,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2012-04-25,2012-04-25,45.72603995302775,51.06653618563919,1.737319900909334,23.157894736842103,91.57894736842104,25,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2011-06-22,2011-06-22,45.70193276681732,49.24082829921248,1.732437086631181,22.105263157894736,18.947368421052637,25,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2013-09-18,2013-09-18,45.06788856223133,49.99497252331,1.73755654680744,21.052631578947366,51.05263157894737,25,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2012-01-25,2012-01-25,44.93882871065925,49.99497252331,1.7685036436698836,20.0,51.05263157894737,24,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2013-12-18,2013-12-18,44.888149138558106,49.99497252331,1.771149409951161,18.947368421052637,51.05263157894737,24,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2015-06-17,2015-06-17,44.73832889447647,49.99497252331,1.726860765495709,17.894736842105264,51.05263157894737,25,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2013-03-20,2013-03-20,44.108477753698935,49.99497252331,1.7263721492240447,16.842105263157894,51.05263157894737,26,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2012-12-12,2012-12-12,44.10390994546255,49.99497252331,1.7082594298538636,15.789473684210526,51.05263157894737,26,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2013-06-19,2013-06-19,43.83154708841043,49.99497252331,1.7346648240430376,14.736842105263156,51.05263157894737,26,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2012-06-20,2012-06-20,43.582912628369385,48.92340886098082,1.7713631598109827,13.684210526315791,10.526315789473683,25,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2012-09-13,2012-09-13,42.82730383483735,49.99497252331,1.7514961946236167,12.63157894736842,51.05263157894737,26,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2021-04-28,2021-04-28,42.771309501258784,47.36111159695928,1.7427718344206384,11.578947368421051,3.1578947368421053,26,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2021-03-17,2021-03-17,42.54007975771017,50.80145310580565,1.759388756031124,10.526315789473683,84.21052631578947,25,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2020-12-16,2020-12-16,42.01538808845436,50.18502780019654,1.7470964832870857,9.473684210526317,71.57894736842105,26,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2020-11-05,2020-11-05,41.63527753468127,49.80491724642346,1.7622938959728822,8.421052631578947,30.526315789473685,25,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2020-03-15,2020-03-15,41.50623092181311,48.83058487865964,1.7453046293049517,7.368421052631578,9.473684210526317,26,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-09-16,2020-09-16,41.30499846121164,51.16719033876807,1.742877148989887,6.315789473684211,92.63157894736842,26,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2021-01-27,2021-01-27,40.92711859271887,49.18849194081435,1.76493916958277,5.263157894736842,17.894736842105264,25,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-07-29,2020-07-29,38.96056283029551,48.82275470785194,1.7628471531723682,4.2105263157894735,8.421052631578947,26,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2020-06-10,2020-06-10,38.160056420017,50.94413269744813,1.769058583054144,3.1578947368421053,87.36842105263159,26,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2020-03-03,2020-03-03,37.40514091905486,44.72949487590139,1.816147507436532,2.1052631578947367,1.0526315789473684,26,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2020-04-29,2020-04-29,36.26173607174075,49.04581234917188,1.8775049026035744,1.0526315789473684,14.736842105263156,26,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
