doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2021-06-16,2021-06-16,54.51736074663353,48.38251391374898,1.9246854665101945,83.15789473684211,12.63157894736842,21,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2025-07-30,2025-07-30,54.291092717135385,50.354986583556766,1.9185048475586512,82.10526315789474,74.73684210526315,21,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2021-11-03,2021-11-03,54.18243197167085,53.32067009640696,1.9182150548258836,81.05263157894737,98.94736842105264,21,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2025-10-29,2025-10-29,53.883501623872206,48.34751165682248,1.9203048326460035,80.0,10.526315789473683,21,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2026-01-28,2026-01-28,53.70987382156228,51.5957993615519,1.923901140339693,78.94736842105263,86.31578947368422,21,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2025-09-17,2025-09-17,53.57822698326,49.642120849681376,1.9691344322669968,77.89473684210526,27.368421052631582,20,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2019-03-20,2019-03-20,53.56838732952956,50.843957484702514,1.9302265048595195,76.84210526315789,83.15789473684211,21,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2011-11-02,2011-11-02,53.3338223464924,49.99855371661907,1.9707309558274184,75.78947368421053,51.05263157894737,20,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2013-03-20,2013-03-20,53.31183157349726,49.99855371661907,1.9744043959323012,74.73684210526315,51.05263157894737,20,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2011-06-22,2011-06-22,53.2240091020532,47.942728647010256,1.9247879960151648,73.68421052631578,7.368421052631578,21,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2015-06-17,2015-06-17,53.15861012250518,49.99855371661907,1.9229426671211376,72.63157894736842,51.05263157894737,21,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2016-03-16,2016-03-16,52.93340965511968,49.99855371661907,1.920576472522916,71.57894736842105,51.05263157894737,21,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2016-09-21,2016-09-21,52.828833783037325,49.99855371661907,1.922396077431121,70.52631578947368,51.05263157894737,21,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2013-09-18,2013-09-18,52.74565448420543,49.99855371661907,1.932784967588555,69.47368421052632,51.05263157894737,21,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2016-06-15,2016-06-15,52.55090964488957,49.99855371661907,1.9241433359719464,68.42105263157895,51.05263157894737,21,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2016-12-14,2016-12-14,52.52211028751169,49.99855371661907,1.947291066091151,67.36842105263158,51.05263157894737,20,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2019-01-30,2019-01-30,51.87757979336266,49.15314994853562,1.9222995371448692,66.3157894736842,17.894736842105264,21,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2025-06-18,2025-06-18,51.86877251081574,50.33285398590584,1.9777436198888831,65.26315789473685,73.68421052631578,20,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2018-03-21,2018-03-21,51.69786911639396,49.99855371661907,1.9763110703463829,64.21052631578948,51.05263157894737,20,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2013-06-19,2013-06-19,51.60647684081927,49.99855371661907,1.920960392137127,63.1578947368421,51.05263157894737,21,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2017-06-14,2017-06-14,51.362386707765374,49.99855371661907,1.9236847090178868,62.10526315789474,51.05263157894737,21,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2012-09-13,2012-09-13,51.30822740939999,49.99855371661907,1.9671827763882304,61.05263157894737,51.05263157894737,20,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2021-09-22,2021-09-22,51.23413472128552,47.775066895045406,1.9208454283057728,60.0,6.315789473684211,21,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2025-05-07,2025-05-07,51.20017197224222,49.66425344733232,1.9213764417315184,58.94736842105262,28.421052631578945,21,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2025-03-19,2025-03-19,50.65821067532176,51.092714278115366,1.923263025717829,57.89473684210527,85.26315789473684,21,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2017-03-15,2017-03-15,50.600160597674034,49.99855371661907,1.9228447490131515,56.84210526315789,51.05263157894737,21,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2026-03-18,2026-03-18,50.51538253169663,48.401308071686245,1.919641895647613,55.78947368421052,13.684210526315791,21,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2014-09-17,2014-09-17,50.315075360281455,49.99855371661907,1.9223244730954916,54.736842105263165,51.05263157894737,21,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2026-04-29,2026-04-29,50.21501524088898,51.63002980046297,1.920890064875198,53.68421052631579,88.42105263157895,21,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2014-06-18,2014-06-18,50.138223985588425,49.99855371661907,1.923466942929731,52.63157894736842,51.05263157894737,21,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2018-12-19,2018-12-19,50.05176206021625,49.99855371661907,1.976868447850399,51.578947368421055,51.05263157894737,20,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2020-01-29,2020-01-29,49.89864765949632,51.91492187857255,1.9599431683213349,50.526315789473685,92.63157894736842,20,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
stmt-2019-10-30,2019-10-30,49.7796726017139,50.02304042407157,1.97427418451066,49.47368421052632,66.3157894736842,20,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2019-12-11,2019-12-11,49.730699186808906,49.974067009166575,1.9270644771519412,48.42105263157895,35.78947368421053,21,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2026-07-29,2026-07-29,49.219454559400816,51.9074708031419,1.9305823944107896,47.368421052631575,91.57894736842104,21,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2014-03-19,2014-03-19,49.193688618137074,49.99855371661907,1.9211860328913024,46.31578947368421,51.05263157894737,21,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2019-06-19,2019-06-19,49.09735520437707,47.16141951114825,1.9217147201057083,45.26315789473684,4.2105263157894735,21,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2019-07-31,2019-07-31,49.00901273212524,50.13704763925003,1.9224523315430735,44.21052631578947,69.47368421052632,21,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2019-09-18,2019-09-18,48.73202488686333,49.860059793988114,1.952791569655257,43.15789473684211,32.631578947368425,20,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2024-11-07,2024-11-07,48.5367151658596,50.16589661815577,1.9631632319366368,42.10526315789473,71.57894736842105,20,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,True
stmt-2021-01-27,2021-01-27,48.48134506251851,46.17416127128734,1.9216200229059528,41.05263157894737,1.0526315789473684,21,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2025-01-29,2025-01-29,48.46988955232916,48.90439315512277,1.9254423754420704,40.0,15.789473684210526,21,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,True
stmt-2012-06-20,2012-06-20,48.46981911445296,46.90953433771097,1.921945144029638,38.94736842105263,3.1578947368421053,21,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2024-12-18,2024-12-18,48.20202936278621,49.83121081508238,1.9225940625417204,37.89473684210527,30.526315789473685,21,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,True
stmt-2013-12-18,2013-12-18,48.19399047760597,49.99855371661907,1.922081618252156,36.84210526315789,51.05263157894737,21,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,True
stmt-2020-12-16,2020-12-16,48.16032677527003,50.284579162772,1.922146069080945,35.78947368421053,72.63157894736842,21,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,True
stmt-2022-01-26,2022-01-26,48.13470386641259,50.67696198015132,1.9225339347416108,34.73684210526316,81.05263157894737,21,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2024-09-18,2024-09-18,48.03386428216817,50.6192143026537,1.9244758343029749,33.68421052631579,80.0,21,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,True
stmt-2020-09-16,2020-09-16,47.97246767831195,50.35734542488141,1.9218346299401272,32.631578947368425,76.84210526315789,21,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,True
stmt-2012-01-25,2012-01-25,47.80935604173736,49.99855371661907,1.973923908315411,31.57894736842105,51.05263157894737,20,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2020-11-05,2020-11-05,47.58827588296417,49.71252827046614,1.925142878700468,30.526315789473685,29.47368421052631,21,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2021-12-15,2021-12-15,47.53819921209508,46.67643733683119,1.9238008434031089,29.47368421052631,2.1052631578947367,21,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2020-03-03,2020-03-03,47.36616549155061,49.38243971062684,1.9262765719372803,28.421052631578945,22.105263157894736,21,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2020-07-29,2020-07-29,47.25488426178727,49.639762008356726,1.921591969803196,27.368421052631582,25.26315789473684,21,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2026-06-17,2026-06-17,46.95206307320118,48.36707763277517,1.960809035444183,26.31578947368421,11.578947368421051,20,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2024-07-31,2024-07-31,46.79254311009891,49.37789313058445,1.9443799938116413,25.26315789473684,21.052631578947366,20,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,True
stmt-2022-03-16,2022-03-16,46.7778873393481,49.32014545308682,1.92400090554956,24.210526315789476,20.0,21,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2020-03-15,2020-03-15,46.68202534158161,48.69829956065784,1.929588477189208,23.157894736842103,14.736842105263156,21,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2024-03-20,2024-03-20,46.48531547485939,50.35555500518898,1.9266111583992669,22.105263157894736,75.78947368421053,21,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,True
stmt-2022-05-04,2022-05-04,46.18869696686794,50.962818140398426,1.927559223884828,21.052631578947366,84.21052631578947,21,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2022-07-27,2022-07-27,46.01064495830274,52.3744060900974,1.973268903980496,20.0,95.78947368421052,20,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2024-01-31,2024-01-31,45.77131289771957,49.64155242804916,1.931320317607184,18.947368421052637,26.31578947368421,21,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,True
stmt-2024-05-01,2024-05-01,45.76529444402278,50.06511917291567,1.9367487061496236,17.894736842105264,67.36842105263158,21,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,True
stmt-2024-06-12,2024-06-12,45.6321635314296,49.93198826032248,1.9233979372592864,16.842105263157894,34.73684210526316,21,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,True
stmt-2026-09-16,2026-09-16,45.40162038635516,48.08963663009624,1.971414774727609,15.789473684210526,8.421052631578947,20,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2023-09-20,2023-09-20,45.043436951753165,50.57988335284011,1.9305414011967628,14.736842105263156,78.94736842105263,21,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2020-04-29,2020-04-29,44.90001745080346,50.45834591035848,1.9660837013248165,13.684210526315791,77.89473684210526,20,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2022-12-14,2022-12-14,44.890692904126766,51.7028955074945,1.924616457616373,12.63157894736842,90.52631578947368,21,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-06-15,2022-06-15,44.26016811930923,49.03428929283972,1.922921093453763,11.578947368421051,16.842105263157894,21,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2023-05-03,2023-05-03,44.18844963855332,50.76163638846661,1.9344676714025175,10.526315789473683,82.10526315789474,21,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2023-12-13,2023-12-13,44.077921846916745,50.159036203038376,1.937018532325532,9.473684210526317,70.52631578947368,21,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2020-06-10,2020-06-10,43.980433063324654,49.53876152287967,1.932064034190595,8.421052631578947,24.210526315789476,21,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2023-07-26,2023-07-26,43.88077767931108,49.41722408039803,1.940259934585792,7.368421052631578,23.157894736842103,21,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2023-11-01,2023-11-01,43.75695687407813,49.83807123019976,1.956650647844172,6.315789473684211,31.57894736842105,20,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2023-03-22,2023-03-22,43.06912425485993,50.13681353730889,1.9305446863983453,5.263157894736842,68.42105263157895,21,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2023-02-01,2023-02-01,42.79260461348029,49.86029389592925,1.944386997693736,4.2105263157894735,33.68421052631579,21,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,True
stmt-2023-06-14,2023-06-14,42.66228429485824,49.23547104477153,1.937800671910816,3.1578947368421053,18.947368421052637,21,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2022-11-02,2022-11-02,41.4820093223759,48.29421192574364,1.9505776739230225,2.1052631578947367,9.473684210526317,21,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-09-21,2022-09-21,41.258940211346086,47.62270134314075,1.9573680169863992,1.0526315789473684,5.263157894736842,21,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
