doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2014-09-17,2014-09-17,50.62926618999953,50.006520658301554,1.961521233861204,63.1578947368421,50.0,20,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2019-06-19,2019-06-19,50.55617932987841,52.54932269051363,1.9168643928955216,62.10526315789474,96.84210526315788,21,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2016-06-15,2016-06-15,50.481069085691445,50.006520658301554,1.9169554611795647,61.05263157894737,50.0,21,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2020-07-29,2020-07-29,50.446521402627454,52.27240546785211,1.9185086627513332,60.0,95.78947368421052,21,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2025-07-30,2025-07-30,50.27345079228032,49.1879845480518,1.919646711715346,58.94736842105262,20.0,21,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2016-03-16,2016-03-16,50.252129678649226,50.006520658301554,1.918155857888289,57.89473684210527,50.0,21,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2014-12-17,2014-12-17,50.167337146314765,50.006520658301554,1.9179534197584869,56.84210526315789,50.0,21,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2023-03-22,2023-03-22,50.16400622763421,48.67561815619866,1.9186597530686864,55.78947368421052,11.578947368421051,21,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2024-07-31,2024-07-31,50.13855053901198,53.02024582471869,1.922366942150427,54.736842105263165,98.94736842105264,21,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2023-06-14,2023-06-14,50.10282620438746,49.43428638960484,1.9190014642832367,53.68421052631579,27.368421052631582,21,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2016-09-21,2016-09-21,49.99731834577912,50.006520658301554,1.9194538873560931,52.63157894736842,50.0,21,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2015-09-17,2015-09-17,49.93246502674653,50.006520658301554,1.9172495947074049,51.578947368421055,50.0,21,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2025-01-29,2025-01-29,49.85487040196794,50.19165159516636,1.9738499329993504,50.526315789473685,68.42105263157895,20,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2025-12-10,2025-12-10,49.85430254518327,51.07546650171561,1.9180150913117304,49.47368421052632,86.31578947368422,21,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2026-06-17,2026-06-17,49.79070347426408,50.124502845614245,1.9190649627060723,48.42105263157895,67.36842105263158,21,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2018-03-21,2018-03-21,49.58637494637879,50.006520658301554,1.919717711560929,47.368421052631575,50.0,21,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2026-04-29,2026-04-29,49.554739099638695,49.88853847098886,1.9441994062303776,46.31578947368421,33.68421052631579,20,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2025-03-19,2025-03-19,49.484608528238326,49.821389721436745,1.918679811132213,45.26315789473684,32.631578947368425,21,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2020-06-10,2020-06-10,49.33231207622629,47.96047241516946,1.919465544189908,44.21052631578947,7.368421052631578,21,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2020-03-03,2020-03-03,49.31988593383201,50.06170919797149,1.922780556713065,43.15789473684211,66.3157894736842,21,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2026-07-29,2026-07-29,49.14560658153866,46.79858438019423,1.9175062753016503,42.10526315789473,1.0526315789473684,21,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2020-11-05,2020-11-05,49.130230340486726,50.42250780243797,1.916328136894592,41.05263157894737,70.52631578947368,21,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2021-09-22,2021-09-22,49.09430569324402,50.96064439778091,1.9176154653003616,40.0,83.15789473684211,21,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2017-06-14,2017-06-14,49.07237682855468,50.006520658301554,1.9171898892683816,38.94736842105263,50.0,21,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2017-09-20,2017-09-20,48.88114496999795,50.006520658301554,1.921180645987424,37.89473684210527,50.0,21,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2015-12-16,2015-12-16,48.84580987427091,50.006520658301554,1.9181013244956573,36.84210526315789,50.0,21,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2011-04-27,2011-04-27,48.79507961737873,48.79698471342224,1.918808354253943,35.78947368421053,13.684210526315791,21,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2019-12-11,2019-12-11,48.74651794981071,50.81002308440986,1.9669041376204628,34.73684210526316,80.0,20,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2023-12-13,2023-12-13,48.740913103065886,48.10765617055327,1.9172247337914596,33.68421052631579,8.421052631578947,21,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2024-12-18,2024-12-18,48.62185262409396,50.72227218562915,1.958346358909283,32.631578947368425,75.78947368421053,20,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2025-06-18,2025-06-18,48.580607906838885,50.41419039708423,1.918286425153436,31.57894736842105,69.47368421052632,21,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2015-06-17,2015-06-17,48.57616734819828,50.006520658301554,1.923437341084236,30.526315789473685,50.0,21,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2017-12-13,2017-12-13,48.567245839117575,50.006520658301554,1.974788641974448,29.47368421052631,50.0,20,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2024-03-20,2024-03-20,48.434762531551634,50.51165891977325,1.9678174254668035,28.421052631578945,72.63157894736842,20,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2021-01-27,2021-01-27,48.34821349153613,51.81378413078092,1.9185011616784664,27.368421052631582,91.57894736842104,21,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-12-16,2020-12-16,48.29825605221389,49.59053351416514,1.9189976897859535,26.31578947368421,30.526315789473685,21,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2021-11-03,2021-11-03,48.26208203573356,47.80683705047336,1.9705993443397785,25.26315789473684,6.315789473684211,20,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2015-03-18,2015-03-18,48.10847062426602,50.006520658301554,1.949815374838972,24.210526315789476,50.0,20,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2026-03-18,2026-03-18,47.96568732040423,50.47989088204652,1.920797961698304,23.157894736842103,71.57894736842105,21,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2019-09-18,2019-09-18,47.947521598965466,48.51613926939392,1.9202793608170352,22.105263157894736,10.526315789473683,21,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2025-05-07,2025-05-07,47.76526842927353,49.59885091951888,1.9725586661671888,21.052631578947366,31.57894736842105,20,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2025-10-29,2025-10-29,47.71641085835517,48.93757481488751,1.915114604999678,20.0,14.736842105263156,21,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2018-09-26,2018-09-26,47.46604114882667,50.006520658301554,1.9637770533643724,18.947368421052637,50.0,20,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2024-01-31,2024-01-31,47.42448600860824,49.501382396829854,1.9733655182819456,17.894736842105264,28.421052631578945,20,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2018-12-19,2018-12-19,47.40200878097831,50.006520658301554,1.916741463558799,16.842105263157894,50.0,21,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2024-11-07,2024-11-07,47.19034956943876,49.29076913097395,1.9639345931975265,15.789473684210526,25.26315789473684,20,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2021-07-28,2021-07-28,47.18605821428531,49.0523969188222,1.920056140440322,14.736842105263156,17.894736842105264,21,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2019-10-30,2019-10-30,47.13951309759409,49.20301823219325,1.9210360204058,13.684210526315791,21.052631578947366,21,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2026-01-28,2026-01-28,47.01894687291431,49.5331504345566,1.9204095517718716,12.63157894736842,29.47368421052631,21,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2018-06-13,2018-06-13,47.00573862796077,50.006520658301554,1.919533085341817,11.578947368421051,50.0,21,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2019-03-20,2019-03-20,46.52068863667856,50.80416849605324,1.918938970579652,10.526315789473683,77.89473684210526,21,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2016-12-14,2016-12-14,46.34500263558283,50.006520658301554,1.922914416272203,9.473684210526317,50.0,21,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2020-01-29,2020-01-29,46.29221625646405,47.03403952060353,1.9243828431796977,8.421052631578947,3.1578947368421053,21,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2020-09-16,2020-09-16,45.91475178352635,47.740635848751005,1.968757508560446,7.368421052631578,5.263157894736842,20,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2021-06-16,2021-06-16,45.91148374740741,50.04946686484201,1.9211675953048637,6.315789473684211,65.26315789473685,21,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2021-04-28,2021-04-28,45.8255913343265,49.9635744517611,1.922225253537796,5.263157894736842,34.73684210526316,21,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2019-05-01,2019-05-01,45.47057526545427,47.46371862608949,1.9211537819182527,4.2105263157894735,4.2105263157894735,21,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2019-01-30,2019-01-30,44.92539296117519,49.20887282054987,1.9239286931409287,3.1578947368421053,23.157894736842103,21,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2021-03-17,2021-03-17,44.7336865465774,48.19925718582219,1.9303111998396467,2.1052631578947367,9.473684210526317,21,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2024-09-18,2024-09-18,44.111100206177696,46.99279549188441,1.9319538301042103,1.0526315789473684,2.1052631578947367,21,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
