doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2021-11-03,2021-11-03,50.86403629532926,47.166685740335474,1.825664605017938,56.84210526315789,11.578947368421051,23,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2024-09-18,2024-09-18,50.68250916432642,53.538025436571466,1.8263990404071115,55.78947368421052,92.63157894736842,23,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2016-03-16,2016-03-16,50.41607308353477,50.00659140665366,1.827728950936044,54.736842105263165,50.0,23,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2014-12-17,2014-12-17,50.3737232425928,50.00659140665366,1.8602041205898736,53.68421052631579,50.0,22,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2015-03-18,2015-03-18,50.1833523156274,50.00659140665366,1.8245775876463737,52.63157894736842,50.0,23,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2023-02-01,2023-02-01,50.14115295906439,50.40615923227784,1.868304837438172,51.578947368421055,69.47368421052632,22,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2021-07-28,2021-07-28,50.09170020951912,47.53606286132054,1.8227273149337375,50.526315789473685,16.842105263157894,23,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2015-12-16,2015-12-16,49.99009546980203,50.00659140665366,1.822300068845175,49.47368421052632,50.0,23,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2011-06-22,2011-06-22,49.92716249136074,51.61913032850293,1.8299544390060385,48.42105263157895,77.89473684210526,23,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2015-06-17,2015-06-17,49.84398851373055,50.00659140665366,1.8186532689983597,47.368421052631575,50.0,23,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2025-09-17,2025-09-17,49.4788921419878,54.811776387613016,1.8350254927724488,46.31578947368421,96.84210526315788,23,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2018-12-19,2018-12-19,49.357535456879646,50.00659140665366,1.8261506528423688,45.26315789473684,50.0,23,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2023-03-22,2023-03-22,49.34201730781604,49.60702358102949,1.8231157837299063,44.21052631578947,30.526315789473685,23,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2023-12-13,2023-12-13,49.31181941990855,52.62814856195978,1.8652895817768465,43.15789473684211,87.36842105263159,22,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2024-12-18,2024-12-18,49.10916969299593,52.35505162474308,1.8412289934243264,42.10526315789473,83.15789473684211,22,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2013-09-18,2013-09-18,48.983716999881246,50.00659140665366,1.822599407140509,41.05263157894737,50.0,23,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2024-06-12,2024-06-12,48.97535280776593,51.22445405804546,1.827216335925224,40.0,75.78947368421053,23,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2020-06-10,2020-06-10,48.62341820575553,50.18069322506611,1.826959009994636,38.94736842105263,67.36842105263158,23,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2015-09-17,2015-09-17,48.53896435005436,50.00659140665366,1.8421434429353865,37.89473684210527,50.0,23,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2024-01-31,2024-01-31,48.373882882688655,47.754204910129005,1.823916405939057,36.84210526315789,18.947368421052637,23,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2020-04-29,2020-04-29,48.27521456893064,49.832489588241216,1.863457208835763,35.78947368421053,32.631578947368425,22,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2025-12-10,2025-12-10,48.13831900115526,53.03660617724826,1.826066085519044,34.73684210526316,90.52631578947368,23,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2022-07-27,2022-07-27,47.92035882864195,47.31157210721747,1.8265513033497085,33.68421052631579,12.63157894736842,23,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2019-09-18,2019-09-18,47.73683340307696,50.99897719250085,1.848309587122146,32.631578947368425,73.68421052631578,22,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2020-07-29,2020-07-29,47.68127327807563,43.5305568031078,1.8261407468320368,31.57894736842105,1.0526315789473684,23,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2020-03-15,2020-03-15,47.67372175457591,54.14999868634557,1.8700831341626916,30.526315789473685,95.78947368421052,22,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2025-06-18,2025-06-18,47.11092927003496,53.392229291545895,1.8224459317389905,29.47368421052631,91.57894736842104,23,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2025-03-19,2025-03-19,47.074958881003695,51.93188133741169,1.846795667128788,28.421052631578945,81.05263157894737,22,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2011-04-27,2011-04-27,46.7020846476622,48.39405248480439,1.8250488139817675,27.368421052631582,22.105263157894736,23,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2024-05-01,2024-05-01,46.53962750498234,48.78872875526187,1.8280865616804296,26.31578947368421,24.210526315789476,23,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2026-03-18,2026-03-18,46.4942833660337,52.48001945946496,1.8333394921727115,25.26315789473684,85.26315789473684,23,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2019-03-20,2019-03-20,46.42941452646029,51.25251199951016,1.827745409404574,24.210526315789476,76.84210526315789,23,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2019-07-31,2019-07-31,45.75206183138258,49.01420562080648,1.873258958996632,23.157894736842103,26.31578947368421,22,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2019-10-30,2019-10-30,45.61647994288616,50.17554556929713,1.8286444122619416,22.105263157894736,66.3157894736842,23,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2019-12-11,2019-12-11,45.278571617599226,49.8376372440102,1.8357273179908773,21.052631578947366,33.68421052631579,23,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2020-01-29,2020-01-29,45.272962466444575,51.74923939821424,1.8348693920337589,20.0,78.94736842105263,23,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2019-05-01,2019-05-01,44.7980342377962,50.02350387060041,1.82685932114152,18.947368421052637,65.26315789473685,23,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2019-06-19,2019-06-19,44.76420930990271,49.98967894270692,1.8375796586036304,17.894736842105264,34.73684210526316,23,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2026-06-17,2026-06-17,44.71063851548176,54.04892921375816,1.8387328741015447,16.842105263157894,94.73684210526316,23,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2026-09-16,2026-09-16,44.51288628290081,53.749843719721206,1.8668272125109808,15.789473684210526,93.6842105263158,22,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2024-11-07,2024-11-07,44.4122492568171,47.65813118856425,1.8289764487381643,14.736842105263156,17.894736842105264,23,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2023-11-01,2023-11-01,44.068705109296296,47.385034251347534,1.846262722288428,13.684210526315791,13.684210526315791,23,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2019-01-30,2019-01-30,43.937573340747306,48.76067081379717,1.882444912543853,12.63157894736842,23.157894736842103,23,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2024-07-31,2024-07-31,43.61964110449081,46.47515737673586,1.9385820276313843,11.578947368421051,8.421052631578947,22,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2023-05-03,2023-05-03,43.30066490201276,43.9470498587518,1.880595005709783,10.526315789473683,2.1052631578947367,23,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2025-01-29,2025-01-29,43.22437901948765,48.08130147589564,1.8939591023866464,9.473684210526317,20.0,23,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2025-10-29,2025-10-29,42.07828945996606,46.97657663605906,1.8685703301931036,8.421052631578947,10.526315789473683,23,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2023-07-26,2023-07-26,41.885761521527016,44.800496337622114,1.860813956100991,7.368421052631578,4.2105263157894735,23,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2026-01-28,2026-01-28,41.54742726041111,47.53316335384237,1.863718525942942,6.315789473684211,15.789473684210526,23,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2025-05-07,2025-05-07,40.3396535002505,46.62095352176144,1.8713507532729765,5.263157894736842,9.473684210526317,23,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2025-07-30,2025-07-30,39.8685221800691,45.20140642569432,1.8741636556101464,4.2105263157894735,5.263157894736842,23,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2020-03-03,2020-03-03,37.644259203631535,44.1205361354012,1.938994683174175,3.1578947368421053,3.1578947368421053,23,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2026-07-29,2026-07-29,37.02638165676572,46.26333909358612,1.9830014730484125,2.1052631578947367,7.368421052631578,22,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2026-04-29,2026-04-29,36.62596290127276,45.96425359954916,1.981344547146727,1.0526315789473684,6.315789473684211,23,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
