doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2023-03-22,2023-03-22,54.66091855511761,48.20586989086793,1.7398445321558005,76.84210526315789,14.736842105263156,25,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2021-12-15,2021-12-15,54.64449088751778,51.212378885559936,1.7501384915895146,75.78947368421053,83.15789473684211,24,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,True
stmt-2024-03-20,2024-03-20,53.76767235886545,49.082958224167015,1.739768234241097,74.73684210526315,21.052631578947366,25,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2021-09-22,2021-09-22,53.632497162593154,50.564476888404776,1.722451243739767,73.68421052631578,75.78947368421053,25,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,True
stmt-2025-12-10,2025-12-10,53.620983558979226,50.51983757902414,1.738893611413057,72.63157894736842,74.73684210526315,25,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2026-06-17,2026-06-17,53.57639182202964,50.30577943336967,1.706668479760156,71.57894736842105,70.52631578947368,26,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2021-06-16,2021-06-16,53.10367094403404,51.94440516880218,1.7327518618833706,70.52631578947368,87.36842105263159,25,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,True
stmt-2026-04-29,2026-04-29,53.07538829241364,49.80477590375367,1.7462062008021837,69.47368421052632,31.57894736842105,25,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2025-05-07,2025-05-07,52.86078072603998,49.0367625525635,1.7457744049468955,68.42105263157895,20.0,25,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,True
stmt-2025-10-29,2025-10-29,52.691863738054266,49.59071775809918,1.7333008445787064,67.36842105263158,27.368421052631582,25,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2021-07-28,2021-07-28,52.61409872290694,49.54607844871856,1.741707340216083,66.3157894736842,26.31578947368421,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2016-06-15,2016-06-15,52.420267811289776,50.05527766856167,1.745585592662708,65.26315789473685,51.05263157894737,25,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2021-11-03,2021-11-03,52.33028845352124,48.898176451563394,1.7653552023292205,64.21052631578948,17.894736842105264,24,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,True
stmt-2026-03-18,2026-03-18,51.98246550975838,51.44118724462281,1.7436487991215075,63.1578947368421,84.21052631578947,25,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2018-09-26,2018-09-26,51.86833810531074,50.05527766856167,1.7448745568482316,62.10526315789474,51.05263157894737,25,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2018-06-13,2018-06-13,51.64128715675253,50.05527766856167,1.7457648944530195,61.05263157894737,51.05263157894737,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,True
stmt-2025-09-17,2025-09-17,51.61306228001875,47.93654130611128,1.7364821964699766,60.0,12.63157894736842,25,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2025-03-19,2025-03-19,51.56080850500152,50.6392813869556,1.7412640222664575,58.94736842105262,77.89473684210526,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,True
stmt-2024-07-31,2024-07-31,51.36117893074528,53.59804536999192,1.739741171169283,57.89473684210527,97.89473684210527,25,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2017-03-15,2017-03-15,50.40803398615779,50.05527766856167,1.7666927799376468,56.84210526315789,51.05263157894737,24,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,True
stmt-2025-01-29,2025-01-29,50.39280106821366,49.471273950167735,1.7398032437769362,55.78947368421052,24.210526315789476,25,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2018-03-21,2018-03-21,50.127345930272746,50.05527766856167,1.7255888389311296,54.736842105263165,51.05263157894737,25,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,True
stmt-2024-12-18,2024-12-18,50.099510689381546,51.153052252558574,1.7501788684267183,53.68421052631579,82.10526315789474,25,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2016-12-14,2016-12-14,50.08122558191853,50.05527766856167,1.7417859519193248,52.63157894736842,51.05263157894737,25,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,True
stmt-2017-06-14,2017-06-14,49.68469922724731,50.05527766856167,1.7348492309378285,51.578947368421055,51.05263157894737,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,True
stmt-2017-12-13,2017-12-13,49.51660177217138,50.05527766856167,1.737910976471174,50.526315789473685,51.05263157894737,25,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,True
stmt-2021-04-28,2021-04-28,49.32541594355299,48.16615016832114,1.742480651014931,49.47368421052632,13.684210526315791,25,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,True
stmt-2026-01-28,2026-01-28,49.210646357636094,48.66936809250053,1.6981175002508953,48.42105263157895,16.842105263157894,26,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2016-09-21,2016-09-21,48.75194208622276,50.05527766856167,1.7333457969401214,47.368421052631575,51.05263157894737,25,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2011-04-27,2011-04-27,48.613244883492,51.719833150662,1.746757895403388,46.31578947368421,85.26315789473684,25,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2019-05-01,2019-05-01,48.17732770304593,52.22456627960013,1.73549793576787,45.26315789473684,89.47368421052632,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,True
stmt-2021-03-17,2021-03-17,48.050283003897945,52.37642574139229,1.769048361872235,44.21052631578947,91.57894736842104,24,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,True
stmt-2016-03-16,2016-03-16,47.94256764492666,50.05527766856167,1.734871316931221,43.15789473684211,51.05263157894737,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,True
stmt-2024-11-07,2024-11-07,47.90396152138773,48.95750308456476,1.735186735030194,42.10526315789473,18.947368421052637,25,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2020-01-29,2020-01-29,47.894555769053134,53.83346318872843,1.748582296526001,41.05263157894737,98.94736842105264,24,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
stmt-2020-12-16,2020-12-16,47.74914197121035,52.35645526799983,1.724394190316362,40.0,90.52631578947368,25,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,True
stmt-2015-12-16,2015-12-16,47.58029022514684,50.05527766856167,1.728055878100856,38.94736842105263,51.05263157894737,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2014-03-19,2014-03-19,47.320759191585005,50.05527766856167,1.7352053914559231,37.89473684210527,51.05263157894737,25,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2017-09-20,2017-09-20,47.17229138560788,50.05527766856167,1.741185716155942,36.84210526315789,51.05263157894737,25,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,True
stmt-2019-12-11,2019-12-11,47.09169700892852,50.60144424586867,1.7397003615746345,35.78947368421053,76.84210526315789,25,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2018-12-19,2018-12-19,46.87637021072376,50.05527766856167,1.7344617359459964,34.73684210526316,51.05263157894737,25,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2014-12-17,2014-12-17,46.55626454419641,50.05527766856167,1.69090159806236,33.68421052631579,51.05263157894737,26,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,True
stmt-2019-03-20,2019-03-20,46.50578734884503,50.06385350297135,1.7328405799768585,32.631578947368425,66.3157894736842,25,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,True
stmt-2019-01-30,2019-01-30,46.48863568002566,50.046701834151975,1.6996979307397146,31.57894736842105,35.78947368421053,26,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,True
stmt-2012-04-25,2012-04-25,46.42004896488032,53.23344708792644,1.7312816472894106,30.526315789473685,94.73684210526316,25,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,True
stmt-2013-12-18,2013-12-18,46.01119244975669,50.05527766856167,1.7513009833917992,29.47368421052631,51.05263157894737,24,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2019-10-30,2019-10-30,45.9993638543145,49.50911109125465,1.7322076537510678,28.421052631578945,25.26315789473684,25,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2014-06-18,2014-06-18,45.990546130046624,50.05527766856167,1.7353791192867425,27.368421052631582,51.05263157894737,25,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2019-07-31,2019-07-31,45.95571274646824,50.15953678297496,1.6945210427709556,26.31578947368421,68.42105263157895,26,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2019-09-18,2019-09-18,45.747194517641645,49.95101855414837,1.7655443437256246,25.26315789473684,33.68421052631579,24,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,True
stmt-2015-03-18,2015-03-18,45.39354731527244,50.05527766856167,1.7000766831824972,24.210526315789476,51.05263157894737,26,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,True
stmt-2011-11-02,2011-11-02,45.36466438915802,50.05527766856167,1.7305214444611134,23.157894736842103,51.05263157894737,25,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,True
stmt-2014-09-17,2014-09-17,45.2886741768487,50.05527766856167,1.697510177955953,22.105263157894736,51.05263157894737,26,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2011-06-22,2011-06-22,45.284133919291335,48.39072218646134,1.7466030003381017,21.052631578947366,15.789473684210526,25,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,True
stmt-2015-06-17,2015-06-17,44.92701759806286,50.05527766856167,1.7288038213674732,20.0,51.05263157894737,25,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,True
stmt-2013-09-18,2013-09-18,44.90725639412834,50.05527766856167,1.7413944664857093,18.947368421052637,51.05263157894737,25,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,True
stmt-2024-09-18,2024-09-18,44.275643527884775,46.512509967131415,1.7344836215036623,17.894736842105264,2.1052631578947367,25,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2015-09-17,2015-09-17,43.936384890437736,50.05527766856167,1.7526078272963652,16.842105263157894,51.05263157894737,25,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,True
stmt-2019-06-19,2019-06-19,43.838750480969,47.8859890575232,1.7480096821787607,15.789473684210526,11.578947368421051,25,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2012-01-25,2012-01-25,43.440325173379264,50.05527766856167,1.7431328750604729,14.736842105263156,51.05263157894737,25,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,True
stmt-2021-01-27,2021-01-27,43.4079868582367,47.73412959573104,1.7539107786155377,13.684210526315791,9.473684210526317,25,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2020-03-03,2020-03-03,43.346277430556384,49.28518485023168,1.729252368774845,12.63157894736842,22.105263157894736,26,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2020-11-05,2020-11-05,43.146786772334025,47.7541000691235,1.7206861867734422,11.578947368421051,10.526315789473683,26,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2013-03-20,2013-03-20,43.10554155114636,50.05527766856167,1.7357144634061157,10.526315789473683,51.05263157894737,26,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,True
stmt-2013-06-19,2013-06-19,42.92251328883699,50.05527766856167,1.7409348224659156,9.473684210526317,51.05263157894737,26,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,True
stmt-2012-09-13,2012-09-13,42.209348137873526,50.05527766856167,1.7201260727171317,8.421052631578947,51.05263157894737,26,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,True
stmt-2012-12-12,2012-12-12,42.13104307170029,50.05527766856167,1.7301380742223114,7.368421052631578,51.05263157894737,26,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,True
stmt-2020-09-16,2020-09-16,41.60308097954989,50.42585138313806,1.7557704177042663,6.315789473684211,71.57894736842105,25,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,True
stmt-2020-03-15,2020-03-15,41.1082775470496,47.04718496672489,1.7629862228632582,5.263157894736842,7.368421052631578,25,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,True
stmt-2020-07-29,2020-07-29,40.861933550397104,49.68470395398527,1.7641604999575835,4.2105263157894735,30.526315789473685,25,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2012-06-20,2012-06-20,40.06371012615077,46.87710824919689,1.7343349901232463,3.1578947368421053,5.263157894736842,26,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2020-06-10,2020-06-10,37.54563102523297,50.262630275666055,1.8188685315790496,2.1052631578947367,69.47368421052632,26,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2020-04-29,2020-04-29,37.13092581102419,49.84792506145728,1.8330083588688564,1.0526315789473684,32.631578947368425,26,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,True
