doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2021-09-22,2021-09-22,51.13499939835015,51.04774305035213,1.81531378072077,63.1578947368421,94.73684210526316,23,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2018-03-21,2018-03-21,51.09443995820021,49.98015810978247,1.7876821211443477,62.10526315789474,51.05263157894737,24,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2017-03-15,2017-03-15,50.86077612944979,49.98015810978247,1.8131702883986696,61.05263157894737,51.05263157894737,23,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2018-09-26,2018-09-26,50.77606907069144,49.98015810978247,1.816151236115268,60.0,51.05263157894737,23,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2015-12-16,2015-12-16,50.675618206699,49.98015810978247,1.77568037805469,58.94736842105262,51.05263157894737,24,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2025-10-29,2025-10-29,50.642356049664485,50.01153220910133,1.7741880749249788,57.89473684210527,67.36842105263158,24,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2025-09-17,2025-09-17,50.6273728172291,49.14672655861412,1.809175920199512,56.84210526315789,11.578947368421051,23,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2025-12-10,2025-12-10,50.57960785102675,49.9487840104636,1.782623682246154,55.78947368421052,34.73684210526316,24,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2024-12-18,2024-12-18,50.48455855538548,50.449952457156,1.7732349218806085,54.736842105263165,82.10526315789474,24,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2016-12-14,2016-12-14,50.46908383800192,49.98015810978247,1.7780406105424311,53.68421052631579,51.05263157894737,24,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2017-06-14,2017-06-14,50.46001533658347,49.98015810978247,1.78088417956069,52.63157894736842,51.05263157894737,24,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2017-12-13,2017-12-13,50.06942937919451,49.98015810978247,1.783201907420771,51.578947368421055,51.05263157894737,24,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2018-12-19,2018-12-19,49.72399046283918,49.98015810978247,1.7813139528420614,50.526315789473685,51.05263157894737,24,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2024-09-18,2024-09-18,49.59048297228316,47.937055144047385,1.7814712046051675,49.47368421052632,2.1052631578947367,24,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2024-11-07,2024-11-07,49.54496986063843,49.51036376240894,1.8043629392205156,48.42105263157895,20.0,23,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2021-07-28,2021-07-28,48.99982951721081,48.9125731692128,1.7761120135103674,47.368421052631575,7.368421052631578,24,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2017-09-20,2017-09-20,48.75355314961942,49.98015810978247,1.7779654684342088,46.31578947368421,51.05263157894737,24,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2021-06-16,2021-06-16,48.680729107111816,51.88078774833698,1.779540505872653,45.26315789473684,97.89473684210527,24,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2020-01-29,2020-01-29,48.4692252596924,53.99781633167452,1.77879929253679,44.21052631578947,100.0,24,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2019-05-01,2019-05-01,48.392831741728216,50.73429356027231,1.7822250488734663,43.15789473684211,88.42105263157895,24,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2019-12-11,2019-12-11,48.37753319770019,50.81416882932729,1.813595341545849,42.10526315789473,91.57894736842104,23,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2016-09-21,2016-09-21,48.31266285623298,49.98015810978247,1.7798936902187177,41.05263157894737,51.05263157894737,24,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2016-03-16,2016-03-16,48.23874905884965,49.98015810978247,1.7797671483823114,40.0,51.05263157894737,24,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2019-03-20,2019-03-20,48.004793678508975,50.47988886778204,1.8188373270394076,38.94736842105263,83.15789473684211,23,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2014-09-17,2014-09-17,47.68340097894552,49.98015810978247,1.7773224578393665,37.89473684210527,51.05263157894737,24,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2015-03-18,2015-03-18,47.505661657685295,49.98015810978247,1.7893618871313337,36.84210526315789,51.05263157894737,24,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2011-11-02,2011-11-02,47.38219984689268,49.98015810978247,1.811181690847037,35.78947368421053,51.05263157894737,23,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2016-06-15,2016-06-15,47.20086912657483,49.98015810978247,1.77976110768756,34.73684210526316,51.05263157894737,24,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2019-01-30,2019-01-30,47.00533216250983,49.48042735178289,1.7747912370238088,33.68421052631579,18.947368421052637,24,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2019-06-19,2019-06-19,46.88456084074853,49.22602265929262,1.7751676474068774,32.631578947368425,13.684210526315791,24,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2014-12-17,2014-12-17,46.85302543614857,49.98015810978247,1.82240494548132,31.57894736842105,51.05263157894737,23,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2012-04-25,2012-04-25,46.70981613191337,50.95914903455896,1.7772559330232292,30.526315789473685,93.6842105263158,24,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2019-10-30,2019-10-30,46.70951175861053,49.14614739023764,1.7754524382334134,29.47368421052631,10.526315789473683,24,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2019-07-31,2019-07-31,46.50104586450254,50.03909979928982,1.7875261645834373,28.421052631578945,70.52631578947368,24,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2011-04-27,2011-04-27,46.46912426578291,50.370753891081456,1.7743476848371726,27.368421052631582,80.0,24,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2019-09-18,2019-09-18,46.38316248548783,49.92121642027512,1.8173540898242035,26.31578947368421,31.57894736842105,23,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2015-09-17,2015-09-17,46.38078120401576,49.98015810978247,1.8146366273979155,25.26315789473684,51.05263157894737,23,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2014-06-18,2014-06-18,46.175064942565456,49.98015810978247,1.796243144287336,24.210526315789476,51.05263157894737,23,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2014-03-19,2014-03-19,45.92577248689737,49.98015810978247,1.8214413002262912,23.157894736842103,51.05263157894737,23,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2011-06-22,2011-06-22,45.68793270318493,49.589562328483474,1.789788412256189,22.105263157894736,22.105263157894736,24,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2013-12-18,2013-12-18,45.61278456287253,49.98015810978247,1.7843985308054529,21.052631578947366,51.05263157894737,24,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2012-01-25,2012-01-25,45.29816983830876,49.98015810978247,1.8020765473528184,20.0,51.05263157894737,23,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2015-06-17,2015-06-17,45.27288662817886,49.98015810978247,1.8194209703682025,18.947368421052637,51.05263157894737,23,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2021-04-28,2021-04-28,44.87946983000279,48.07952847122795,1.8175161583711408,17.894736842105264,4.2105263157894735,23,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2021-03-17,2021-03-17,44.76448501799267,50.55520541132333,1.7874034965190289,16.842105263157894,85.26315789473684,24,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2012-06-20,2012-06-20,44.75183428236038,49.00116718500597,1.780050219223472,15.789473684210526,8.421052631578947,24,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2013-09-18,2013-09-18,44.69837459715826,49.98015810978247,1.793812048006208,14.736842105263156,51.05263157894737,24,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2013-06-19,2013-06-19,44.63604757559175,49.98015810978247,1.792819017491766,13.684210526315791,51.05263157894737,24,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2013-03-20,2013-03-20,44.50476427889299,49.98015810978247,1.817784033500176,12.63157894736842,51.05263157894737,24,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2012-12-12,2012-12-12,44.26643563138418,49.98015810978247,1.8088111051275304,11.578947368421051,51.05263157894737,24,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2020-12-16,2020-12-16,44.03943565882049,50.34194618773005,1.8246912684897891,10.526315789473683,77.89473684210526,24,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2012-09-13,2012-09-13,43.86746641855588,49.98015810978247,1.813942142278694,9.473684210526317,51.05263157894737,24,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2021-01-27,2021-01-27,43.61439041491094,49.4051108082416,1.821584025383044,8.421052631578947,16.842105263157894,24,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-11-05,2020-11-05,43.31585950292532,49.618370031834885,1.8273031601141063,7.368421052631578,24.210526315789476,23,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2020-03-15,2020-03-15,42.49237398247911,48.02096505446123,1.8034260849173829,6.315789473684211,3.1578947368421053,24,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-03-03,2020-03-03,42.39310187122952,47.92169294321164,1.8035391678980237,5.263157894736842,1.0526315789473684,24,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2020-09-16,2020-09-16,42.36507846647845,50.92559125062456,1.81100577093512,4.2105263157894735,92.63157894736842,24,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2020-07-29,2020-07-29,40.474212184794254,49.03472496894037,1.8281137282515405,3.1578947368421053,9.473684210526317,24,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2020-04-29,2020-04-29,38.58142881579882,50.04881330243642,1.9288907277647032,2.1052631578947367,73.68421052631578,23,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2020-06-10,2020-06-10,38.4441184304909,49.9115029171285,1.929403465227236,1.0526315789473684,28.421052631578945,24,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
