doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2014-03-19,2014-03-19,52.03989359056306,50.00697248416164,1.9207942467358687,75.78947368421053,51.05263157894737,21,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2013-06-19,2013-06-19,51.9356735849298,50.00697248416164,1.9196351936957825,74.73684210526315,51.05263157894737,21,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2023-09-20,2023-09-20,51.69062768553399,50.28422351513554,1.9176711561709048,73.68421052631578,70.52631578947368,21,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2022-03-16,2022-03-16,51.48260372157593,51.41335625623182,1.9702686725805107,72.63157894736842,92.63157894736842,20,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2019-06-19,2019-06-19,51.410779308605335,51.50738294568887,1.917590312960583,71.57894736842105,94.73684210526316,21,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,False
stmt-2020-09-16,2020-09-16,51.40848257602845,49.079993532517726,1.916604245321918,70.52631578947368,18.947368421052637,21,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2012-01-25,2012-01-25,51.38832763625416,50.00697248416164,1.919609750889129,69.47368421052632,51.05263157894737,21,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2025-01-29,2025-01-29,51.354154722833215,51.14254797991558,1.917120290062122,68.42105263157895,89.47368421052632,21,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2014-06-18,2014-06-18,51.23678376366736,50.00697248416164,1.9207996372925515,67.36842105263158,51.05263157894737,21,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2023-07-26,2023-07-26,51.13612562358619,49.72972145318774,1.971699628803972,66.3157894736842,31.57894736842105,20,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2024-06-12,2024-06-12,51.0869155352768,51.18435529917578,1.919527279170652,65.26315789473685,90.52631578947368,21,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2023-12-13,2023-12-13,50.98057277763196,49.08897617768126,1.917692487841118,64.21052631578948,21.052631578947366,21,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2016-03-16,2016-03-16,50.587427647161846,50.00697248416164,1.944753452623744,63.1578947368421,51.05263157894737,20,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2024-07-31,2024-07-31,50.53268442685622,53.192292023304354,1.920222238734468,62.10526315789474,98.94736842105264,21,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2021-04-28,2021-04-28,50.44137954567312,50.36186152277162,1.9695455215816864,61.05263157894737,71.57894736842105,20,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2021-07-28,2021-07-28,50.4185937073206,50.39536791807355,1.9194772890741112,60.0,72.63157894736842,21,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2014-09-17,2014-09-17,50.401537716733145,50.00697248416164,1.9180968238648533,58.94736842105262,51.05263157894737,21,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2016-06-15,2016-06-15,50.3872243723813,50.00697248416164,1.919165073561922,57.89473684210527,51.05263157894737,21,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2015-06-17,2015-06-17,50.34811314473618,50.00697248416164,1.940572710228844,56.84210526315789,51.05263157894737,20,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2011-04-27,2011-04-27,50.33054845222913,51.129524601881016,1.919177645630165,55.78947368421052,88.42105263157895,21,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2015-09-17,2015-09-17,50.30319967903109,50.00697248416164,1.9187471203473687,54.736842105263165,51.05263157894737,21,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2017-03-15,2017-03-15,50.2949182095723,50.00697248416164,1.9186251477785072,53.68421052631579,51.05263157894737,21,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2014-12-17,2014-12-17,50.25999138941674,50.00697248416164,1.9245289201817588,52.63157894736842,51.05263157894737,21,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2017-12-13,2017-12-13,49.9758419734421,50.00697248416164,1.9198557166469388,51.578947368421055,51.05263157894737,21,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2021-12-15,2021-12-15,49.90676053077465,51.07604204605821,1.920609391548905,50.526315789473685,86.31578947368422,21,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2025-09-17,2025-09-17,49.76087445975144,51.072341490858086,1.9641944662261648,49.47368421052632,85.26315789473684,20,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2021-06-16,2021-06-16,49.73160146845317,49.65208344555167,1.918757305722208,48.42105263157895,30.526315789473685,21,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2023-06-14,2023-06-14,49.72754623670289,50.11845891187416,1.9175904422841188,47.368421052631575,67.36842105263158,21,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2021-09-22,2021-09-22,49.641802839496776,49.61857705024973,1.97264809303258,46.31578947368421,29.47368421052631,20,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2021-03-17,2021-03-17,49.5775691299139,48.50695126793026,1.917909873341252,45.26315789473684,7.368421052631578,21,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2019-07-31,2019-07-31,49.56183919268493,51.03875106903825,1.9663255334950789,44.21052631578947,84.21052631578947,20,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2023-05-03,2023-05-03,49.504573381277865,49.89548605644913,1.9178610142798065,43.15789473684211,34.73684210526316,21,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2013-09-18,2013-09-18,49.5015196925087,50.00697248416164,1.9202368272788373,42.10526315789473,51.05263157894737,21,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2015-03-18,2015-03-18,49.2786981488499,50.00697248416164,1.973637012020509,41.05263157894737,51.05263157894737,20,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2020-03-03,2020-03-03,49.17286455211004,48.84286941863429,1.9200661943445128,40.0,11.578947368421051,21,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,False
stmt-2016-09-21,2016-09-21,49.13363131792587,50.00697248416164,1.919525227805364,38.94736842105263,51.05263157894737,21,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2025-03-19,2025-03-19,49.08300373132535,48.87139698840771,1.9206956868244016,37.89473684210527,12.63157894736842,21,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2018-06-13,2018-06-13,49.05615117370312,50.00697248416164,1.9174150096281084,36.84210526315789,51.05263157894737,21,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2015-12-16,2015-12-16,48.94865514840608,50.00697248416164,1.9198849487738825,35.78947368421053,51.05263157894737,21,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2025-12-10,2025-12-10,48.802164578282365,50.92911445552505,1.9172724791638165,34.73684210526316,82.10526315789474,21,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2024-05-01,2024-05-01,48.73214990524852,48.8295896691475,1.97380270751323,33.68421052631579,10.526315789473683,20,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2022-01-26,2022-01-26,48.66983617743557,48.600588712091465,1.9184661320164729,32.631578947368425,8.421052631578947,21,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2017-06-14,2017-06-14,48.57373159088229,50.00697248416164,1.917410464650093,31.57894736842105,51.05263157894737,21,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2018-03-21,2018-03-21,48.55402180353048,50.00697248416164,1.9185811977280045,30.526315789473685,51.05263157894737,21,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2019-05-01,2019-05-01,48.40995838555089,48.50656202263442,1.9184081773980344,29.47368421052631,6.315789473684211,21,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2011-06-22,2011-06-22,48.08544421679039,48.88442036644228,1.9197843961805368,28.421052631578945,13.684210526315791,21,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2023-03-22,2023-03-22,48.07876642023847,47.23109209684242,1.9182637861099343,27.368421052631582,4.2105263157894735,21,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2024-01-31,2024-01-31,47.83127584662983,50.73782580320362,1.9180189726046324,26.31578947368421,75.78947368421053,21,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2021-11-03,2021-11-03,47.76862140698151,48.937902922265074,1.9215382024473555,25.26315789473684,15.789473684210526,21,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2017-09-20,2017-09-20,47.75753139362671,50.00697248416164,1.9183132215254608,24.210526315789476,51.05263157894737,21,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2018-09-26,2018-09-26,47.63448766574327,50.00697248416164,1.919202666676509,23.157894736842103,51.05263157894737,21,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2025-07-30,2025-07-30,47.63013644635855,48.9416034774652,1.962554807631596,22.105263157894736,16.842105263157894,20,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2019-09-18,2019-09-18,47.49828202293172,48.97519389928504,1.9743390979894808,21.052631578947366,17.894736842105264,20,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2026-04-29,2026-04-29,47.3650828879989,51.89645264782567,1.9705786288577831,20.0,95.78947368421052,20,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2016-12-14,2016-12-14,47.30165626555994,50.00697248416164,1.9666600628063775,18.947368421052637,51.05263157894737,20,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2019-03-20,2019-03-20,47.29322403787888,50.450521603857936,1.9203821859950487,17.894736842105264,73.68421052631578,21,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2019-12-11,2019-12-11,47.25891649742032,50.80444160692658,1.9181798457923291,16.842105263157894,78.94736842105263,21,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2018-12-19,2018-12-19,47.11668566389754,50.00697248416164,1.92738177504716,15.789473684210526,51.05263157894737,21,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2025-10-29,2025-10-29,46.95788063555555,49.08483051279824,1.9202628878619543,14.736842105263156,20.0,21,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2020-01-29,2020-01-29,46.8732489664708,46.543253832995056,1.9179807696500903,13.684210526315791,1.0526315789473684,21,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2026-07-29,2026-07-29,46.42907965663999,47.18460140552812,1.9239656543909385,12.63157894736842,3.1578947368421053,21,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2019-01-30,2019-01-30,46.40612579848629,49.56342336446535,1.9171554672280084,11.578947368421051,28.421052631578945,21,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2024-03-20,2024-03-20,46.36956920854588,49.27611916511968,1.9315726166611296,10.526315789473683,26.31578947368421,21,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2024-12-18,2024-12-18,45.73067032878456,50.81077837958549,1.9309536418119144,9.473684210526317,80.0,21,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2019-10-30,2019-10-30,45.66397825189044,49.20950336139671,1.918899389830788,8.421052631578947,23.157894736842103,21,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2025-06-18,2025-06-18,45.428488507904,50.0999781306561,1.926122653031021,7.368421052631578,66.3157894736842,21,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2025-05-07,2025-05-07,45.2424772149151,49.9139668376672,1.9300861875177853,6.315789473684211,35.78947368421053,21,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2026-01-28,2026-01-28,45.18820655690536,50.28264201695517,1.9237971443825168,5.263157894736842,69.47368421052632,21,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2026-03-18,2026-03-18,44.6368674913183,49.731302951368114,1.957321635673618,4.2105263157894735,32.631578947368425,20,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2024-09-18,2024-09-18,44.1620453485708,46.82165294501893,1.9627980289838525,3.1578947368421053,2.1052631578947367,20,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2024-11-07,2024-11-07,44.12305853793686,49.203166588737794,1.932547335639604,2.1052631578947367,22.105263157894736,21,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2026-06-17,2026-06-17,43.58612256067085,48.11749232049762,1.9376638626163727,1.0526315789473684,5.263157894736842,21,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
