doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2016-06-15,2016-06-15,54.24674984555891,50.00418248973123,1.8811395992461637,78.94736842105263,51.05263157894737,22,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2019-03-20,2019-03-20,54.24549190396239,51.73029287502624,1.8681880283973744,77.89473684210526,88.42105263157895,22,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2016-03-16,2016-03-16,54.15511801223976,50.00418248973123,1.9183673651338935,76.84210526315789,51.05263157894737,21,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2015-06-17,2015-06-17,53.86115216969776,50.00418248973123,1.8740017838733745,75.78947368421053,51.05263157894737,22,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2011-11-02,2011-11-02,53.823224683102,50.00418248973123,1.8692819249040769,74.73684210526315,51.05263157894737,22,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2025-07-30,2025-07-30,53.736129159716114,50.11965401320116,1.9101295029293837,73.68421052631578,70.52631578947368,21,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2016-09-21,2016-09-21,53.70033654760242,50.00418248973123,1.870899585703046,72.63157894736842,51.05263157894737,22,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2025-09-17,2025-09-17,53.50518611277624,49.88871096626129,1.9144378267315365,71.57894736842105,31.57894736842105,21,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2013-09-18,2013-09-18,53.39225612546565,50.00418248973123,1.8859359868387693,70.52631578947368,51.05263157894737,22,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2026-01-28,2026-01-28,53.24006670827725,52.22368935854657,1.8741240731768405,69.47368421052632,92.63157894736842,22,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2016-12-14,2016-12-14,52.96853122749134,50.00418248973123,1.877428159075166,68.42105263157895,51.05263157894737,22,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2013-06-19,2013-06-19,52.94333028166749,50.00418248973123,1.9211283637517595,67.36842105263158,51.05263157894737,21,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2021-11-03,2021-11-03,52.52819355618512,52.24088768782886,1.8720114459834467,66.3157894736842,93.6842105263158,22,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2021-09-22,2021-09-22,52.36828357377552,48.4103530065706,1.906071071384856,65.26315789473685,12.63157894736842,21,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2012-09-13,2012-09-13,52.16611180045198,50.00418248973123,1.8710853596797945,64.21052631578948,51.05263157894737,22,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2018-03-21,2018-03-21,51.63496568630265,50.00418248973123,1.8741757058137651,63.1578947368421,51.05263157894737,22,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2017-06-14,2017-06-14,51.50676939100465,50.00418248973123,1.890531704793779,62.10526315789474,51.05263157894737,22,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2025-05-07,2025-05-07,51.496421709649006,50.01687830680763,1.8744961828947213,61.05263157894737,66.3157894736842,22,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2025-06-18,2025-06-18,51.471030075496216,49.99148667265484,1.875865111648789,60.0,35.78947368421053,22,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2019-01-30,2019-01-30,50.793271133372365,48.27807210443622,1.8724394495246823,58.94736842105262,11.578947368421051,22,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2014-09-17,2014-09-17,50.50618072654571,50.00418248973123,1.9089743470033205,57.89473684210527,51.05263157894737,21,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2017-03-15,2017-03-15,50.46103842913608,50.00418248973123,1.9205270796733225,56.84210526315789,51.05263157894737,21,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2025-03-19,2025-03-19,50.07773645050212,51.25668208868174,1.8947306894741651,55.78947368421052,85.26315789473684,22,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2026-07-29,2026-07-29,49.74007506018629,54.02465682221512,1.8709851944017724,54.736842105263165,98.94736842105264,22,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2012-06-20,2012-06-20,49.71220970557306,46.502879478482726,1.8761765001498796,53.68421052631579,4.2105263157894735,22,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2014-06-18,2014-06-18,49.5298097275624,50.00418248973123,1.8723545386554967,52.63157894736842,51.05263157894737,22,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2020-01-29,2020-01-29,49.13363926806309,51.97782107971975,1.8634407776944568,51.578947368421055,91.57894736842104,22,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
stmt-2019-07-31,2019-07-31,49.03182112213049,50.89501802750203,1.9118640370062367,50.526315789473685,83.15789473684211,21,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2026-03-18,2026-03-18,48.80105297064657,47.78467562091589,1.8689023555917363,49.47368421052632,8.421052631578947,22,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2022-01-26,2022-01-26,48.73041479800547,52.88383372790644,1.868815358798238,48.42105263157895,95.78947368421052,22,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2026-04-29,2026-04-29,48.730003239139634,51.74942309409031,1.873923892287077,47.368421052631575,89.47368421052632,22,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2024-11-07,2024-11-07,48.66495064854007,50.583047148169726,1.883217672747228,46.31578947368421,78.94736842105263,22,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,True
stmt-2014-03-19,2014-03-19,48.53015854454493,50.00418248973123,1.9178570582120924,45.26315789473684,51.05263157894737,21,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2018-12-19,2018-12-19,48.45604875977277,50.00418248973123,1.876767442758445,44.21052631578947,51.05263157894737,22,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2019-10-30,2019-10-30,48.26145031263411,50.11627207185931,1.8713273457036157,43.15789473684211,69.47368421052632,22,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2021-12-15,2021-12-15,48.05478315998985,47.7674772916336,1.8988222883021455,42.10526315789473,7.368421052631578,21,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2019-06-19,2019-06-19,48.03973461686952,46.35113728347279,1.9182237070105523,41.05263157894737,3.1578947368421053,21,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2019-12-11,2019-12-11,48.03727114837794,49.89209290760314,1.8771827562824328,40.0,32.631578947368425,22,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2020-09-16,2020-09-16,47.77227851457679,50.74293621189091,1.892058522484568,38.94736842105263,81.05263157894737,21,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,True
stmt-2025-01-29,2025-01-29,47.57273725260109,48.75168289078071,1.8804390026635045,37.89473684210527,14.736842105263156,22,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,True
stmt-2024-12-18,2024-12-18,47.50722133166308,49.42531783129273,1.8847598244055088,36.84210526315789,23.157894736842103,22,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,True
stmt-2024-09-18,2024-09-18,47.26877167951038,50.41853088131119,1.903120798035842,35.78947368421053,76.84210526315789,21,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,True
stmt-2012-01-25,2012-01-25,47.26680800282077,50.00418248973123,1.8676546170840136,34.73684210526316,51.05263157894737,22,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2019-09-18,2019-09-18,47.250150046588885,49.11334695196043,1.8677345426129328,33.68421052631579,18.947368421052637,22,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2020-12-16,2020-12-16,47.14590575037491,50.16047099818619,1.872627057364712,32.631578947368425,71.57894736842105,22,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,True
stmt-2021-01-27,2021-01-27,46.95969497975608,44.85718417450506,1.870935450102116,31.57894736842105,1.0526315789473684,22,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2020-11-05,2020-11-05,46.83332873346498,49.847893981276265,1.8735603198058144,30.526315789473685,30.526315789473685,22,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2013-12-18,2013-12-18,46.503620270603285,50.00418248973123,1.8712502247690983,29.47368421052631,51.05263157894737,22,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,True
stmt-2024-07-31,2024-07-31,46.44007489635047,49.58983409815127,1.8738969569509671,28.421052631578945,25.26315789473684,22,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,True
stmt-2020-07-29,2020-07-29,46.29477107025743,49.26542876757155,1.869574226666032,27.368421052631582,21.052631578947366,22,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2020-03-15,2020-03-15,46.23052802356909,49.07470983522575,1.8680203020612864,26.31578947368421,17.894736842105264,22,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-04-29,2020-04-29,46.13701864812414,50.88900750254947,1.890844124151957,25.26315789473684,82.10526315789474,21,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2020-03-03,2020-03-03,46.115834742591545,48.9600165542482,1.8744842763050524,24.210526315789476,16.842105263157894,22,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2024-06-12,2024-06-12,45.69838947203699,50.2576108679306,1.870545062498833,23.157894736842103,72.63157894736842,22,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,True
stmt-2024-01-31,2024-01-31,45.648251681736745,50.04768433545935,1.9082847456819585,22.105263157894736,67.36842105263158,21,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,True
stmt-2024-03-20,2024-03-20,45.56124799028049,49.9606806440031,1.870459011159604,21.052631578947366,34.73684210526316,22,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,True
stmt-2026-06-17,2026-06-17,45.23952203042146,48.25894188537214,1.8735497671535,20.0,10.526315789473683,22,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2024-05-01,2024-05-01,45.19153271563826,49.75075411153186,1.9070555564683425,18.947368421052637,29.47368421052631,21,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,True
stmt-2023-12-13,2023-12-13,45.00737715300902,50.34726432884447,1.8730522013315605,17.894736842105264,74.73684210526315,22,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2023-09-20,2023-09-20,44.54457463030448,50.41513837371316,1.8768675781946704,16.842105263157894,75.78947368421053,22,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2020-06-10,2020-06-10,44.36736862248765,49.11935747691298,1.8753027623283656,15.789473684210526,20.0,22,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2023-11-01,2023-11-01,44.32121347478253,49.66110065061798,1.8730076892444976,14.736842105263156,27.368421052631582,22,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2023-05-03,2023-05-03,44.31748057616604,50.57299849364253,1.8715554278479372,13.684210526315791,77.89473684210526,22,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2023-07-26,2023-07-26,43.72266286234064,49.59322660574931,1.882008854685769,12.63157894736842,26.31578947368421,22,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2022-07-27,2022-07-27,43.4779913348739,51.10128351525879,1.8715460331511269,11.578947368421051,84.21052631578947,22,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2023-06-14,2023-06-14,43.17984856834343,49.43536648581992,1.892611253013634,10.526315789473683,24.210526315789476,22,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2022-03-16,2022-03-16,42.971112321655056,47.12453125155602,1.8636828663542104,9.473684210526317,5.263157894736842,22,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2022-12-14,2022-12-14,42.9564264147849,50.615353039552126,1.9172122601523047,8.421052631578947,80.0,21,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2023-02-01,2023-02-01,42.4213233969144,50.06154086619851,1.8849200772288743,7.368421052631578,68.42105263157895,22,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,True
stmt-2023-03-22,2023-03-22,42.30660664397983,49.94682411326394,1.8776925139411595,6.315789473684211,33.68421052631579,22,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2022-05-04,2022-05-04,42.01647914482236,50.27251906982436,1.9144635022005785,5.263157894736842,73.68421052631578,21,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2022-11-02,2022-11-02,41.73408531514311,49.39301193991033,1.8698767876621525,4.2105263157894735,22.105263157894736,22,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2026-09-16,2026-09-16,41.699126395218514,45.98370815724734,1.8938316478914867,3.1578947368421053,2.1052631578947367,22,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2022-06-15,2022-06-15,41.47980598463609,49.735845909638094,1.912656213358914,2.1052631578947367,28.421052631578945,21,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-09-21,2022-09-21,41.28378928381878,48.907081464203664,1.878947675753922,1.0526315789473684,15.789473684210526,22,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
