doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2020-03-03,2020-03-03,51.36817409710397,49.52615686459012,1.699194009330599,58.94736842105262,22.105263157894736,26,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2020-12-16,2020-12-16,51.173044665108925,47.231024382648215,1.6949189494642765,57.89473684210527,6.315789473684211,26,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2019-09-18,2019-09-18,50.84697594494068,49.64132512571126,1.739481768931008,56.84210526315789,26.31578947368421,25,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,True
stmt-2019-10-30,2019-10-30,50.70796474688802,50.22979060922026,1.7604085845581054,55.78947368421052,71.57894736842105,24,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2021-09-22,2021-09-22,50.508367642030265,49.52980311627265,1.737784595892728,54.736842105263165,23.157894736842103,25,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,True
stmt-2021-11-03,2021-11-03,50.495514026791575,52.16063887970981,1.733619353632906,53.68421052631579,90.52631578947368,25,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,True
stmt-2026-01-28,2026-01-28,50.48909117836553,50.9098343501726,1.7301826711637505,52.63157894736842,82.10526315789474,25,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2019-12-11,2019-12-11,50.300519648166784,49.82234551049903,1.7501770201989142,51.578947368421055,30.526315789473685,24,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2024-12-18,2024-12-18,49.57477699845957,50.04646113382604,1.7401844516434446,50.526315789473685,66.3157894736842,25,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2025-05-07,2025-05-07,49.536676315417616,52.44808682439853,1.7346835990804848,49.47368421052632,92.63157894736842,25,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2024-11-07,2024-11-07,49.53399085052679,50.00567498589326,1.735303643337192,48.42105263157895,35.78947368421053,25,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2024-07-31,2024-07-31,48.86960959910431,46.85852620426645,1.7387473210555102,47.368421052631575,5.263157894736842,25,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2025-01-29,2025-01-29,48.77682370545108,50.40625575719124,1.7347872035502938,46.31578947368421,74.73684210526315,25,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2026-03-18,2026-03-18,48.72155859773964,49.14230176954671,1.7517687820617427,45.26315789473684,17.894736842105264,25,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2019-03-20,2019-03-20,48.65080391082534,50.67858467348773,1.7149307477498044,44.21052631578947,78.94736842105263,25,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,True
stmt-2023-03-22,2023-03-22,48.59152761857459,52.44689985202625,1.7704945421323153,43.15789473684211,91.57894736842104,24,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2015-12-16,2015-12-16,48.55941286927575,50.02606805985965,1.739953540917952,42.10526315789473,51.05263157894737,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,True
stmt-2024-03-20,2024-03-20,48.44744463858775,51.118459688734006,1.7313720721035226,41.05263157894737,85.26315789473684,25,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2025-03-19,2025-03-19,48.01644831078789,49.64588036252805,1.728686287959316,40.0,27.368421052631582,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,True
stmt-2012-01-25,2012-01-25,47.93737511519622,50.02606805985965,1.7636113136105849,38.94736842105263,51.05263157894737,24,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2017-12-13,2017-12-13,47.5639026769588,50.02606805985965,1.7314757136398715,37.89473684210527,51.05263157894737,25,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,True
stmt-2025-07-30,2025-07-30,47.44315982357861,45.22420231245759,1.7375238159667654,36.84210526315789,1.0526315789473684,25,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,True
stmt-2019-01-30,2019-01-30,47.34577068356918,49.373551446231566,1.7120736504481788,35.78947368421053,21.052631578947366,26,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,True
stmt-2024-05-01,2024-05-01,47.32763210558445,50.21954287652117,1.734046430024206,34.73684210526316,70.52631578947368,25,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2017-09-20,2017-09-20,47.31976495466615,50.02606805985965,1.7546961843901303,33.68421052631579,51.05263157894737,25,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,True
stmt-2026-04-29,2026-04-29,47.268270894447696,53.27784971064724,1.7332070436458582,32.631578947368425,96.84210526315788,25,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2024-06-12,2024-06-12,46.940682472261386,49.83259324319811,1.702217778139756,31.57894736842105,31.57894736842105,26,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2017-06-14,2017-06-14,46.80932057651357,50.02606805985965,1.7286613655731988,30.526315789473685,51.05263157894737,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,True
stmt-2018-12-19,2018-12-19,46.49681959131272,50.02606805985965,1.7638403358613617,29.47368421052631,51.05263157894737,24,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2017-03-15,2017-03-15,46.310826571697206,50.02606805985965,1.7337491491372106,28.421052631578945,51.05263157894737,25,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,True
stmt-2016-12-14,2016-12-14,46.29919288986757,50.02606805985965,1.7324590847736292,27.368421052631582,51.05263157894737,25,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,True
stmt-2024-01-31,2024-01-31,46.26266138083904,48.933676430985294,1.721418557478828,26.31578947368421,15.789473684210526,25,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2021-12-15,2021-12-15,46.226372387091246,47.89149724000948,1.768169570084507,25.26315789473684,10.526315789473683,24,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,True
stmt-2023-09-20,2023-09-20,46.04796497703043,50.29028409370614,1.7662177368106802,24.210526315789476,73.68421052631578,24,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2019-05-01,2019-05-01,45.68231199643997,46.14916265079311,1.7365417425585266,23.157894736842103,3.1578947368421053,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,True
stmt-2022-01-26,2022-01-26,45.649152893165024,51.32333969877171,1.718266125912192,22.105263157894736,86.31578947368422,26,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2023-05-03,2023-05-03,45.61959534044102,50.12925980698818,1.732643757795377,21.052631578947366,68.42105263157895,25,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2023-07-26,2023-07-26,45.51953290933744,49.761852026013145,1.7423827396277067,20.0,28.421052631578945,25,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2018-03-21,2018-03-21,45.4700298574505,50.02606805985965,1.7067185901107784,18.947368421052637,51.05263157894737,26,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,True
stmt-2018-09-26,2018-09-26,45.44875383019846,50.02606805985965,1.7370189214818916,17.894736842105264,51.05263157894737,25,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2023-06-14,2023-06-14,45.41321184618396,49.92287631273111,1.7375173332014646,16.842105263157894,33.68421052631579,25,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2023-12-13,2023-12-13,45.26502638430919,50.07803670636528,1.7564189396239365,15.789473684210526,67.36842105263158,26,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2023-11-01,2023-11-01,45.16108909129792,49.97409941335401,1.759193053544022,14.736842105263156,34.73684210526316,25,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2018-06-13,2018-06-13,44.73564478819827,50.02606805985965,1.771188489683309,13.684210526315791,51.05263157894737,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,True
stmt-2025-06-18,2025-06-18,44.69263878633985,47.60404929532076,1.805094155675907,12.63157894736842,8.421052631578947,25,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2023-02-01,2023-02-01,43.74986403424138,47.60523626769304,1.7964285672930282,11.578947368421051,9.473684210526317,26,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2022-09-21,2022-09-21,43.67412260425789,50.2479384569999,1.7781971454855094,10.526315789473683,72.63157894736842,26,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-07-27,2022-07-27,43.23038180997739,49.8041976627194,1.7863680572453149,9.473684210526317,29.47368421052631,26,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2022-03-16,2022-03-16,43.054609615340894,48.72879642094758,1.8013762488807366,8.421052631578947,14.736842105263156,25,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2022-11-02,2022-11-02,42.63228747563672,52.6157818095431,1.75916623164932,7.368421052631578,93.6842105263158,26,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-05-04,2022-05-04,41.61046132914697,51.69072275733048,1.7551063056766891,6.315789473684211,89.47368421052632,26,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,True
stmt-2026-06-17,2026-06-17,40.76470759287251,46.77428640907205,1.7612347755039393,5.263157894736842,4.2105263157894735,26,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2022-06-15,2022-06-15,38.2811519342053,48.36141336238881,1.815946946178012,4.2105263157894735,11.578947368421051,26,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2026-09-16,2026-09-16,37.55150425087047,50.47502453567092,1.8447172236251328,3.1578947368421053,76.84210526315789,26,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2022-12-14,2022-12-14,37.45285997626981,47.4363543101762,1.8660052786405068,2.1052631578947367,7.368421052631578,26,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2026-07-29,2026-07-29,36.65359129924792,49.57711158404837,1.9295629693706695,1.0526315789473684,25.26315789473684,26,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,True
