doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2026-07-29,2026-07-29,46.88452756884756,49.29436816833956,1.7684604467647749,32.631578947368425,21.052631578947366,24,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2012-01-25,2012-01-25,46.56487962558573,50.0039819743626,1.7325409780109022,31.57894736842105,50.0,25,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2016-09-21,2016-09-21,46.511937042752486,50.0039819743626,1.7411416397326194,30.526315789473685,50.0,25,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2026-04-29,2026-04-29,46.46485098461153,48.496232120965445,1.7488430593214015,29.47368421052631,11.578947368421051,24,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2014-03-19,2014-03-19,46.40310227354068,50.0039819743626,1.736006973778517,28.421052631578945,50.0,25,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2011-06-22,2011-06-22,45.85841299527538,48.71922015336632,1.7727132521480224,27.368421052631582,13.684210526315791,24,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2012-04-25,2012-04-25,45.84292368174005,50.39190784924975,1.7402839212008638,26.31578947368421,72.63157894736842,25,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2011-11-02,2011-11-02,45.752614191769794,50.0039819743626,1.7366284869576871,25.26315789473684,50.0,25,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2015-06-17,2015-06-17,45.750651302254425,50.0039819743626,1.7719140153736164,24.210526315789476,50.0,24,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,False
stmt-2019-06-19,2019-06-19,45.731518287602526,47.19277244871571,1.737044716852663,23.157894736842103,5.263157894736842,25,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2019-09-18,2019-09-18,45.61908850895102,47.05580606031175,1.7427055810937886,22.105263157894736,3.1578947368421053,25,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,False
stmt-2012-12-12,2012-12-12,45.38845238939935,50.0039819743626,1.7512916826388552,21.052631578947366,50.0,25,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2016-03-16,2016-03-16,45.353761948273416,50.0039819743626,1.7475308373937444,20.0,50.0,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,False
stmt-2019-12-11,2019-12-11,45.07575020255214,50.07640694411639,1.783608228920399,18.947368421052637,67.36842105263158,24,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,False
stmt-2012-06-20,2012-06-20,45.06707193196576,49.616056099475465,1.737098502917402,17.894736842105264,27.368421052631582,25,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2020-03-03,2020-03-03,44.93553903925395,50.571418765766445,1.746640572008502,16.842105263157894,76.84210526315789,25,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2019-10-30,2019-10-30,44.93090026304458,49.93155700460882,1.7597697792862983,15.789473684210526,32.631578947368425,25,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,False
stmt-2013-03-20,2013-03-20,44.92122753667012,50.0039819743626,1.7800746953765618,14.736842105263156,50.0,25,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2021-07-28,2021-07-28,44.716606760077454,47.71792959352432,1.7816774066468346,13.684210526315791,8.421052631578947,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2025-12-10,2025-12-10,44.49648134688126,47.06846698594829,1.786539712286088,12.63157894736842,4.2105263157894735,25,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2020-06-10,2020-06-10,43.02536891045884,50.148710036128335,1.764357018444233,11.578947368421051,70.52631578947368,25,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2020-04-29,2020-04-29,42.73591278692738,49.85925391259688,1.7997372746988511,10.526315789473683,29.47368421052631,25,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2021-06-16,2021-06-16,42.66266097195175,51.10303177140677,1.7568227150823603,9.473684210526317,86.31578947368422,25,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2020-11-05,2020-11-05,41.8017778567568,50.81019626428216,1.761385432373423,8.421052631578947,81.05263157894737,25,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2021-03-17,2021-03-17,40.75520419646828,50.40243599305997,1.7771569542169912,7.368421052631578,74.73684210526315,25,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2021-04-28,2021-04-28,40.46456137786341,48.90493217731843,1.7797500269657236,6.315789473684211,14.736842105263156,25,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2020-12-16,2020-12-16,40.1893492769177,49.19776768444306,1.799525293165393,5.263157894736842,20.0,24,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2020-09-16,2020-09-16,40.009286819033335,50.94844059114746,1.783983798186536,4.2105263157894735,82.10526315789474,25,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2021-01-27,2021-01-27,39.95829615907355,49.60552795566524,1.794492709666077,3.1578947368421053,25.26315789473684,24,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-03-15,2020-03-15,39.82488927341848,45.46076899993097,1.787566936258922,2.1052631578947367,1.0526315789473684,25,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-07-29,2020-07-29,38.12036958546362,49.05952335757775,1.824437037038649,1.0526315789473684,18.947368421052637,25,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
