doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2019-06-19,2019-06-19,54.18435755630733,53.52407503924093,1.7745795055470417,77.89473684210526,98.94736842105264,24,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2014-06-18,2014-06-18,54.12524653110329,49.97914775133906,1.7480856090807884,76.84210526315789,50.0,25,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2020-12-16,2020-12-16,53.94215594270603,48.14656140350112,1.7375482593887592,75.78947368421053,9.473684210526317,25,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2025-12-10,2025-12-10,53.941476067248736,49.5444644848856,1.7410721095502857,74.73684210526315,24.210526315789476,25,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2020-03-03,2020-03-03,53.44411331430523,50.45833101003204,1.7394613861674015,73.68421052631578,77.89473684210526,25,cut,-0.5,-0.13,-0.13,-0.31860000000000355,0.138,True
stmt-2014-09-17,2014-09-17,53.30150261058128,49.97914775133906,1.7706530315538094,72.63157894736842,50.0,24,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2021-04-28,2021-04-28,53.2857891153756,51.10624046964199,1.7398626780089828,71.57894736842105,84.21052631578947,25,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,True
stmt-2015-06-17,2015-06-17,53.2326498990646,49.97914775133906,1.7571657538718917,70.52631578947368,50.0,25,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,True
stmt-2014-03-19,2014-03-19,53.20355436115661,49.97914775133906,1.7686336977002188,69.47368421052632,50.0,24,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2024-09-18,2024-09-18,52.803849653853405,52.88887003532568,1.732085519291139,68.42105263157895,96.84210526315788,25,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2015-09-17,2015-09-17,52.62634100823854,49.97914775133906,1.7398606374432433,67.36842105263158,50.0,25,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,True
stmt-2016-06-15,2016-06-15,52.56324148938672,49.97914775133906,1.741776425530146,66.3157894736842,50.0,25,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2019-07-31,2019-07-31,52.29634749750444,50.40830047592058,1.7367404455936066,65.26315789473685,74.73684210526315,25,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2015-03-18,2015-03-18,52.09816765130675,49.97914775133906,1.765077145734513,64.21052631578948,50.0,24,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,True
stmt-2014-12-17,2014-12-17,52.02593031450576,49.97914775133906,1.736658412067129,63.1578947368421,50.0,25,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,True
stmt-2019-09-18,2019-09-18,51.43804204834139,49.549995026757536,1.772063195217661,62.10526315789474,25.26315789473684,24,cut,-0.25,0.05,0.050000000000000044,-0.006000000000000227,0.006000000000000005,True
stmt-2012-01-25,2012-01-25,51.43524199972104,49.97914775133906,1.7400690218895365,61.05263157894737,50.0,25,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2016-03-16,2016-03-16,51.30844942104861,49.97914775133906,1.734695562444993,60.0,50.0,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,True
stmt-2019-10-30,2019-10-30,51.08156707697641,50.39357192743043,1.736404713691441,58.94736842105262,73.68421052631578,25,cut,-0.25,-0.03,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,True
stmt-2021-06-16,2021-06-16,51.03160367876974,48.85205503303613,1.7402102055251212,57.89473684210527,16.842105263157894,25,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,True
stmt-2026-01-28,2026-01-28,50.93388864248838,51.27546067985047,1.7783851336226304,56.84210526315789,86.31578947368422,24,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2021-07-28,2021-07-28,50.92517336583627,51.03987591383637,1.73987636022683,55.78947368421052,83.15789473684211,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,True
stmt-2016-09-21,2016-09-21,50.42132564622052,49.97914775133906,1.735884448579825,54.736842105263165,50.0,25,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2019-12-11,2019-12-11,50.25271872479368,49.5647235752477,1.737785779188385,53.68421052631579,26.31578947368421,25,hold,0.0,-0.04,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,True
stmt-2020-01-29,2020-01-29,50.081983280618736,47.09620097634555,1.7436763781605322,52.63157894736842,5.263157894736842,25,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
stmt-2019-01-30,2019-01-30,49.51634351900486,50.32754325503803,1.7394742333075677,51.578947368421055,70.52631578947368,25,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,True
stmt-2015-12-16,2015-12-16,49.265734525433786,49.97914775133906,1.7352502665850082,50.526315789473685,50.0,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,True
stmt-2025-05-07,2025-05-07,49.04828273061596,51.135096546279016,1.7476779532066136,49.47368421052632,85.26315789473684,24,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2024-11-07,2024-11-07,48.82187287176943,50.063155349452266,1.732750556345882,48.42105263157895,66.3157894736842,25,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2019-03-20,2019-03-20,48.81955251160693,49.630752247640096,1.739366335572461,47.368421052631575,29.47368421052631,25,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,True
stmt-2021-09-22,2021-09-22,48.80371704084166,48.91841958884176,1.7408678120313013,46.31578947368421,17.894736842105264,25,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,True
stmt-2024-12-18,2024-12-18,48.653857675543016,49.89514015322585,1.7338691493995342,45.26315789473684,33.68421052631579,25,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2021-11-03,2021-11-03,48.49847338892705,51.66428825442348,1.7351162409077316,44.21052631578947,89.47368421052632,25,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,True
stmt-2025-03-19,2025-03-19,48.34496728656292,50.44298019564014,1.73907362378552,43.15789473684211,76.84210526315789,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,True
stmt-2026-03-18,2026-03-18,48.34126278546557,48.68283482282766,1.732711677713462,42.10526315789473,14.736842105263156,25,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2017-09-20,2017-09-20,47.93406495328405,49.97914775133906,1.7718281518201515,41.05263157894737,50.0,24,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,True
stmt-2018-12-19,2018-12-19,47.58009506459001,49.97914775133906,1.7488073870535965,40.0,50.0,24,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,True
stmt-2026-04-29,2026-04-29,47.529241429052064,51.974872200441226,1.7333391130747071,38.94736842105263,92.63157894736842,25,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2023-03-22,2023-03-22,47.49846224605703,52.19456165777684,1.740825189643908,37.89473684210527,94.73684210526316,25,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2025-01-29,2025-01-29,47.41730239796077,49.51531530703799,1.741694968519565,36.84210526315789,23.157894736842103,25,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2019-05-01,2019-05-01,47.09450298050359,46.43422046343719,1.7355228205540278,35.78947368421053,2.1052631578947367,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,True
stmt-2024-07-31,2024-07-31,46.98440508588017,47.069425467352445,1.7722290777601262,34.73684210526316,4.2105263157894735,24,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2025-07-30,2025-07-30,46.91052981517187,45.51658303870766,1.7693549210646706,33.68421052631579,1.0526315789473684,24,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,True
stmt-2024-03-20,2024-03-20,46.90750959807047,50.55102053886063,1.7680043547521742,32.631578947368425,78.94736842105263,24,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2016-12-14,2016-12-14,46.76379331099294,49.97914775133906,1.7659685826696427,31.57894736842105,50.0,24,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,True
stmt-2025-06-18,2025-06-18,46.73638514073606,48.82319895639912,1.7460322203667042,30.526315789473685,15.789473684210526,25,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2017-12-13,2017-12-13,46.66735719511502,49.97914775133906,1.7370086260631588,29.47368421052631,50.0,25,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,True
stmt-2017-03-15,2017-03-15,46.52860770518828,49.97914775133906,1.7390695578185436,28.421052631578945,50.0,25,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,True
stmt-2024-06-12,2024-06-12,46.48046816388104,50.2146955648842,1.747020456547728,27.368421052631582,68.42105263157895,25,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2017-06-14,2017-06-14,46.41433811019128,49.97914775133906,1.7368557602349295,26.31578947368421,50.0,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,True
stmt-2024-05-01,2024-05-01,46.00937253679078,49.74359993779393,1.7730042095813423,25.26315789473684,31.57894736842105,24,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2024-01-31,2024-01-31,45.76376402302735,49.40727496381751,1.739034594620566,24.210526315789476,22.105263157894736,25,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2018-03-21,2018-03-21,45.66101854729787,49.97914775133906,1.753061634177738,23.157894736842103,50.0,24,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,True
stmt-2021-12-15,2021-12-15,45.12819238275823,48.29400724825465,1.7382666287402884,22.105263157894736,11.578947368421051,25,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,True
stmt-2023-06-14,2023-06-14,45.02305799585717,49.98697422341235,1.7488972759660997,21.052631578947366,65.26315789473685,25,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2018-09-26,2018-09-26,45.01296695132927,49.97914775133906,1.7739904318642292,20.0,50.0,24,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2023-05-03,2023-05-03,45.00740505171059,49.97132127926577,1.7742260804328345,18.947368421052637,34.73684210526316,24,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2022-01-26,2022-01-26,44.93000174360676,51.2773793170865,1.7637037326249645,17.894736842105264,87.36842105263159,25,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2023-09-20,2023-09-20,44.26421107383472,50.09642665858557,1.781135887880017,16.842105263157894,67.36842105263158,24,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2023-12-13,2023-12-13,44.23478459216933,50.239632417940655,1.7527905444115937,15.789473684210526,69.47368421052632,25,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2018-06-13,2018-06-13,44.20641543363901,49.97914775133906,1.7482149015884958,14.736842105263156,50.0,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,True
stmt-2023-07-26,2023-07-26,44.0296532593417,49.86186884409255,1.7736297650788535,13.684210526315791,32.631578947368425,25,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2023-11-01,2023-11-01,43.71381525896615,49.71866308473747,1.7611016028663546,12.63157894736842,30.526315789473685,25,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2026-06-17,2026-06-17,43.53779253084774,47.9834233022369,1.7832356645215484,11.578947368421051,8.421052631578947,25,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2022-09-21,2022-09-21,43.24189240950302,50.7584389870945,1.7792315856711998,10.526315789473683,80.0,25,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2023-02-01,2023-02-01,43.06763443318148,47.76373384490129,1.783119605263418,9.473684210526317,6.315789473684211,25,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2022-03-16,2022-03-16,42.33353861211189,48.680916185591634,1.787446690025287,8.421052631578947,13.684210526315791,25,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2022-11-02,2022-11-02,41.844821610289536,51.74300054008854,1.7697485429247315,7.368421052631578,90.52631578947368,25,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-07-27,2022-07-27,41.68330993799214,49.19985651558362,1.7656965329947667,6.315789473684211,21.052631578947366,25,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2026-07-29,2026-07-29,41.60368909802724,50.98958163874849,1.776968862557003,5.263157894736842,82.10526315789474,24,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,True
stmt-2022-05-04,2022-05-04,40.07884984931204,51.42726540100334,1.7815944068151564,4.2105263157894735,88.42105263157895,25,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,True
stmt-2026-09-16,2026-09-16,39.58282132320838,48.96871386392963,1.7921608815334067,3.1578947368421053,18.947368421052637,25,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2022-12-14,2022-12-14,38.31711603279059,48.21529496258959,1.850430875546504,2.1052631578947367,10.526315789473683,24,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-06-15,2022-06-15,37.1826145499835,48.5310301016748,1.897232635998298,1.0526315789473684,12.63157894736842,25,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
